YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9654.640508999999
2027,PSG,9688.145023999998
2028,PSG,9748.424360000003
2029,PSG,9835.771038
2030,PSG,9950.317271000002
2031,PSG,9917.157260000002
2032,PSG,9905.960433999999
2033,PSG,9916.049934
2034,PSG,9951.119693
2035,PSG,10013.490749
2036,PSG,10101.641074
2037,PSG,10217.940150999999
2038,PSG,10366.769369
2039,PSG,10546.331846000001
2040,PSG,10721.128648925162
2041,PSG,10706.51510308163
2042,PSG,10377.715253081626
2043,PSG,10047.705778081627
2044,PSG,10030.62091508163
2045,PSG,10022.28264908163
2046,PSG,10127.860117081627
2047,PSG,10058.203227081629
2048,PSG,9992.367577081626
2049,PSG,9931.449584081623
2050,PSG,9872.997981081626
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5163.14246265626
2027,FRT,4979.150261656262
2028,FRT,4795.174670656261
2029,FRT,4611.246539656262
2030,FRT,4427.199048656261
2031,FRT,4243.332227656261
2032,FRT,4059.5054766562607
2033,FRT,3875.5570316562616
2034,FRT,3691.9583196562617
2035,FRT,3508.2448686562616
2036,FRT,3324.4248736562618
2037,FRT,3140.9462566562615
2038,FRT,2957.3604956562617
2039,FRT,2773.963468656263
2040,FRT,2587.1408436562624
2041,FRT,2407.0242306562627
2042,FRT,2223.775278656262
2043,FRT,2040.564076656262
2044,FRT,1852.2686086562617
2045,FRT,1664.168059656262
2046,FRT,1664.133399656262
2047,FRT,1321.0711906562622
2048,FRT,1002.8725314687812
2049,FRT,680.9641924687679
2050,FRT,352.24815003126037
