YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7331412405812168
2026,PSG,0.8650270335393939
2027,PSG,0.6976934283362779
2028,PSG,0.7301827614518794
2029,PSG,0.5923885649268907
2030,PSG,0.5014243339257196
2031,PSG,0.4957870025149363
2032,PSG,0.43892396879908924
2033,PSG,0.42195015118942186
2034,PSG,0.3675573355560384
2035,PSG,0.3315730763879296
2036,PSG,0.2479140737848545
2037,PSG,0.313632102133622
2038,PSG,0.283169745756163
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.1512932604102004
2036,FRT,2.1860859262151457
2037,FRT,2.022367897866378
2038,FRT,1.9478302542438366
2039,FRT,1.7241712014534902
2040,FRT,1.4983635129850956
2041,FRT,1.3171855508695396
2042,FRT,1.1209371271736952
2043,FRT,0.9564997273449162
2044,FRT,0.7590833954039523
2045,FRT,0.5605964748348135
2046,FRT,0.36207479433208256
2047,FRT,0.3236840779178027
2048,FRT,0.2828519693502377
2049,FRT,0.15569013622950748
2039,PSG,0.1171039324590163
2040,PSG,0.1066783440983606
2041,PSG,0.1070807557377049
2042,PSG,0.1074929822950819
2043,PSG,0.1078953939344262
2044,PSG,0.1082978055737704
2045,PSG,0.1087002172131147
2046,PSG,0.1091026288524589
2047,PSG,0.1095050404918032
2048,PSG,0.1099074521311475
2049,PSG,0.1103098637704917
