YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7784363762170091
2026,PSG,0.9561551794503704
2027,PSG,0.7909910929988928
2028,PSG,0.8386712365470349
2029,PSG,0.7008770400220462
2030,PSG,0.6099128090208749
2031,PSG,0.6216358067942709
2032,PSG,0.564772773078424
2033,PSG,0.5720902859012966
2034,PSG,0.5269799646941431
2035,PSG,0.5156522753028369
2036,PSG,0.4866158465969702
2037,PSG,0.8310334809899134
2038,PSG,0.7747915785433945
2039,PSG,0.3582081543285942
2049,PSG,0.2440779157377049
2040,PSG,0.2250079951597422
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.153386691918632
2036,FRT,2.188888279326878
2037,FRT,2.2239665190100864
2038,FRT,2.2612084214566064
2039,FRT,2.297393046090731
2040,FRT,2.3359235823071955
2041,FRT,2.306642387576785
2042,FRT,2.2921251846823925
2043,FRT,2.2770169632951025
2044,FRT,2.2659157561792087
2045,FRT,2.2538346250013963
2046,FRT,2.1732001598037223
2047,FRT,2.135479832380833
2048,FRT,2.0953103891571834
2049,FRT,2.088577127272731
2050,FRT,1.9873306622950824
2051,FRT,2.005489101639345
2052,FRT,1.994473718032787
2053,FRT,1.9751087016220554
2054,FRT,1.9579025433408512
2055,FRT,1.9405199214941287
2041,PSG,0.1954946803278688
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.218827475409836
2046,PSG,0.2249659724590163
2047,PSG,0.2312242524590163
2048,PSG,0.2375940239344262
2050,PSG,0.250669337704918
2051,PSG,0.2565108983606557
2052,PSG,0.2625262819672131
2053,PSG,0.2687117901639343
2054,PSG,0.2750655737704917
2055,PSG,0.2815913311475409
