YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328763
2024,PSG,9263.09824632877
2025,PSG,9505.444029328773
2026,PSG,9421.33450013699
2027,PSG,9370.058099641265
2028,PSG,9213.473960590072
2029,PSG,9080.982205538876
2030,PSG,8971.381404487682
2031,PSG,8888.982407575179
2032,PSG,8831.02916670975
2033,PSG,8796.740137030089
2034,PSG,8789.503882164665
2035,PSG,8811.709702299233
2036,PSG,8860.061605433802
2037,PSG,8934.249338568372
2038,PSG,9039.935125888713
2039,PSG,9172.391752837519
2040,PSG,9335.187155157857
2041,PSG,9328.01192310666
2042,PSG,9050.237023241232
2043,PSG,8913.038597684854
2044,PSG,8974.339252011208
2045,PSG,9050.186528196973
2046,PSG,9225.074638523325
2047,PSG,9405.472012482485
2048,PSG,9259.655156334726
2049,PSG,9014.451742706258
2050,PSG,8755.33044707779
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.215480000001
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5352.102360225003
2027,FRT,5396.257870137503
2028,FRT,5439.955273006252
2029,FRT,5489.154430918753
2030,FRT,5540.447045831253
2031,FRT,5593.712762743753
2032,FRT,5649.865032656255
2033,FRT,5707.381933568754
2034,FRT,5624.99568445246
2035,FRT,5440.118730104378
2036,FRT,5254.983524973126
2037,FRT,5070.131921625043
2038,FRT,4885.294655276962
2039,FRT,4700.465305928876
2040,FRT,4515.348654580792
2041,FRT,4330.704168232708
2042,FRT,4146.065206884623
2043,FRT,3961.447641753376
2044,FRT,3776.5343664052903
2045,FRT,3592.0775410572105
2046,FRT,3597.130022709124
2047,FRT,3257.638575361038
2048,FRT,2914.3797730129563
2049,FRT,2563.896535925455
2050,FRT,2236.5349045836188
