YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328766
2026,PSG,9421.298470945207
2027,PSG,9370.615737753424
2028,PSG,9357.614979561646
2029,PSG,9381.060059178079
2030,PSG,9271.4414119863
2031,PSG,9189.00841660274
2032,PSG,9131.043153410958
2033,PSG,9096.723254027394
2034,PSG,9089.474124835619
2035,PSG,9111.654782452055
2036,PSG,9160.011369260274
2037,PSG,9234.180102876711
2038,PSG,9339.826501684935
2039,PSG,9472.28174649315
2040,PSG,9635.07360610959
2041,PSG,9829.170350917808
2042,PSG,9886.706689534249
2043,PSG,10099.170299999996
2044,PSG,10527.090556
2045,PSG,10904.902697266667
2046,PSG,10863.290254833335
2047,PSG,10621.856982400006
2048,PSG,10361.043737533335
2049,PSG,9959.886003100002
2050,PSG,9702.316776666668
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312504
2026,FRT,5352.095407181254
2027,FRT,5396.210493006255
2028,FRT,5439.902145875004
2029,FRT,5489.061656743755
2030,FRT,5540.346088612505
2031,FRT,5593.570636481255
2032,FRT,5649.708225306256
2033,FRT,5707.215232175006
2034,FRT,5768.4846270437565
2035,FRT,5831.910397912505
2036,FRT,5680.306938781257
2037,FRT,5495.445540606255
2038,FRT,5310.5720834750055
2039,FRT,5125.736717343756
2040,FRT,4940.616405212505
2041,FRT,4755.964534081255
2042,FRT,4571.294927950004
2043,FRT,4386.650509775004
2044,FRT,4201.733260643753
2045,FRT,4017.2513405125032
2046,FRT,4022.287931381253
2047,FRT,3682.8037292500035
2048,FRT,3339.551561075005
2049,FRT,2989.0484799437545
2050,FRT,2663.2078150000816
