YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7719209205362965
2026,PSG,0.8946930915672955
2027,PSG,0.7174995893348218
2028,PSG,0.7363325876807287
2029,PSG,0.5920978058126735
2030,PSG,0.49554929535599906
2031,PSG,0.47706770958479916
2032,PSG,0.41619373900192125
2033,PSG,0.3872555021351394
2034,PSG,0.3317513973412993
2035,PSG,0.2855223184831754
2037,PSG,0.3459669118545142
2038,PSG,0.3184746817927553
2039,PSG,0.1962753669626462
2041,PSG,0.09208218852459002
2036,PSG,0.245511162235106
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.0795294146614207
2036,FRT,2.1084688805068805
2037,FRT,1.9900330881454835
2038,FRT,1.9125253182072424
2039,FRT,1.6888662654168956
2040,FRT,1.463058576948501
2041,FRT,1.2903537367577744
2042,FRT,1.1024792745119747
2043,FRT,0.9457225606893989
2044,FRT,0.755986607473024
2045,FRT,0.5649216070586025
2046,FRT,0.3735307602832485
2047,FRT,0.3400652235807005
2048,FRT,0.3042083492447586
2049,FRT,0.17114099754098389
2040,PSG,0.0917361418032786
2042,PSG,0.092436675409836
2043,PSG,0.0927827221311474
2044,PSG,0.0931287688524589
2045,PSG,0.0934748155737704
2046,PSG,0.0938208622950819
2047,PSG,0.0941669090163934
2048,PSG,0.0945129557377048
2049,PSG,0.0948590024590163
