YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9469.505285000001
2027,PSG,9317.118765000001
2028,PSG,9190.325136000003
2029,PSG,9088.465726999995
2030,PSG,9010.855225
2031,PSG,8960.921981000001
2032,PSG,8940.648886000003
2033,PSG,8945.327427999999
2034,PSG,8980.020912000002
2035,PSG,9048.045263
2036,PSG,9146.718530000002
2037,PSG,9275.939864999997
2038,PSG,9442.303901000001
2039,PSG,9421.886139000002
2040,PSG,9426.080735000005
2041,PSG,9455.321703000001
2042,PSG,9175.103602142817
2043,PSG,8758.741245142814
2044,PSG,8664.161393142816
2045,PSG,8572.486682142813
2046,PSG,8666.09587114282
2047,PSG,8577.575647142818
2048,PSG,8486.126255142819
2049,PSG,8248.231172571386
2050,PSG,8003.249111142821
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625001
2026,FRT,5286.457568187501
2027,FRT,5204.881759531252
2028,FRT,5019.923172531252
2029,FRT,4834.999210531252
2030,FRT,4649.941538531251
2031,FRT,4462.179805531251
2032,FRT,4280.336318531254
2033,FRT,4095.3331575312527
2034,FRT,3910.6600945312534
2035,FRT,3726.0066615312535
2036,FRT,3541.0753255312525
2037,FRT,3356.4642225312523
2038,FRT,3171.8758145312527
2039,FRT,2987.3032665312526
2040,FRT,2802.454824531252
2041,FRT,2618.0869555312524
2042,FRT,2433.737206531252
2043,FRT,2249.399542531252
2044,FRT,2064.7998705312525
2045,FRT,1879.1576055312535
2046,FRT,1883.0627745312497
2047,FRT,1543.9039445312485
2048,FRT,1230.9343003437514
2049,FRT,913.0085993437515
2050,FRT,590.423454343753
