YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9971.237769000005
2026,PSG,10239.085589999999
2027,PSG,10528.470139
2028,PSG,10844.728722
2029,PSG,11188.020555
2030,PSG,11558.564908999999
2031,PSG,11961.767212000002
2032,PSG,12396.264880999996
2033,PSG,12862.579524
2034,PSG,13365.746107000004
2035,PSG,13910.177900999997
2036,PSG,14493.891610999997
2037,PSG,15117.878389999998
2038,PSG,15791.048793
2039,PSG,16509.897687
2040,PSG,17281.200200000007
2041,PSG,18107.780623
2042,PSG,18491.235038
2043,PSG,18902.16547099999
2044,PSG,19351.714644000007
2045,PSG,20171.36621
2046,PSG,21038.20253
2047,PSG,21769.642313
2048,PSG,22548.978199999994
2049,PSG,23378.812251
2050,PSG,24262.363844999993
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5527.287635999999
2027,FRT,5718.672686
2028,FRT,5912.943782
2029,FRT,6116.480962
2030,FRT,6326.093701999998
2031,FRT,6143.672678
2032,FRT,5961.137720000001
2033,FRT,5778.633562
2034,FRT,5596.325887999999
2035,FRT,5414.055964
2036,FRT,5231.528522
2037,FRT,5049.341697999999
2038,FRT,4867.200223999999
2039,FRT,4685.0965
2040,FRT,4502.5915780000005
2041,FRT,4320.5936539999975
2042,FRT,4138.641030000001
2043,FRT,3956.7261559999993
2044,FRT,3774.5840139999996
2045,FRT,3591.27774
2046,FRT,3599.0619500000007
2047,FRT,3260.7972360000003
2048,FRT,2920.3259380000045
2049,FRT,2572.516714
2050,FRT,2220.090336000003
