YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6922803351447436
2023,PSG,0.7056687079886496
2024,PSG,0.7238246748596404
2025,PSG,0.6663021781383288
2042,PSG,0.05601995409836072
2026,PSG,0.8759506278155513
2027,PSG,0.7046711776461067
2028,PSG,0.5957170744943682
2029,PSG,0.4912401268693156
2030,PSG,0.553931778544298
2031,PSG,0.4584601010267334
2032,PSG,0.4094090326426586
2033,PSG,0.452967812236171
2034,PSG,0.3981803242405182
2035,PSG,0.297752324240517
2036,PSG,0.2251927344969274
2037,PSG,0.3067740440495814
2038,PSG,0.2871632933694276
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867694
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.1009477030204335
2033,FRT,2.138233932809773
2034,FRT,2.1768196757594818
2035,FRT,2.2112476757594814
2036,FRT,2.2088072655030713
2037,FRT,2.0292259559504173
2038,FRT,1.9438367066305713
2039,FRT,1.7201776538402245
2040,FRT,1.49436996537183
2041,FRT,1.3006818713638773
2042,FRT,1.105617113644292
2043,FRT,0.9088201509394743
2044,FRT,0.7453578662356725
2045,FRT,0.5474239559454349
2046,FRT,0.34703586623567245
2047,FRT,0.3093196457632315
2048,FRT,0.27091654659054504
2049,FRT,0.20898183606557422
2039,PSG,0.0662284032786885
2040,PSG,0.0557325114754098
2041,PSG,0.0558788459016393
2043,PSG,0.0561610622950819
2044,PSG,0.0563073967213114
2045,PSG,0.0564485049180327
2046,PSG,0.056589613114754
2047,PSG,0.0567359475409835
2048,PSG,0.0568770557377049
2049,PSG,0.0570181639344262
