YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.7632455657844688
2026,PSG,0.8951313587426459
2027,PSG,0.7288729080110743
2028,PSG,0.7613622411266763
2029,PSG,0.6235680446016874
2030,PSG,0.5326038136005163
2031,PSG,0.5192268005957039
2032,PSG,0.4533677690110044
2033,PSG,0.43632467484395987
2034,PSG,0.3818625826531995
2035,PSG,0.3458090469277135
2036,PSG,0.2500130202662191
2037,PSG,0.27872035392587846
2038,PSG,0.2398413343069894
2039,PSG,0.13213795124083688
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434977
2028,FRT,1.956243029424682
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.121211919472672
2034,FRT,2.11723571693872
2035,FRT,2.1491943139288354
2036,FRT,2.1839869797337808
2037,FRT,2.057279646074121
2038,FRT,1.9911586656930087
2039,FRT,1.7674996129026619
2040,FRT,1.5416919244342673
2041,FRT,1.3609284395017998
2042,FRT,1.1646800158059556
2043,FRT,1.0002426159771765
2044,FRT,0.802826284036213
2045,FRT,0.604339363467074
2046,FRT,0.4058176829643429
2047,FRT,0.3674269665500633
2048,FRT,0.3265948579824985
2049,FRT,0.1746803613114753
2040,PSG,0.0883132977049179
2041,PSG,0.0886464327868852
2042,PSG,0.088987693114754
2043,PSG,0.0893208281967212
2044,PSG,0.0896539632786884
2045,PSG,0.0899870983606556
2046,PSG,0.0903202334426228
2047,PSG,0.0906533685245901
2048,PSG,0.0909865036065573
2049,PSG,0.0913196386885245
