YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575533
2024,PSG,0.7906637373025283
2025,PSG,0.7798852744722362
2026,PSG,0.9590529759608246
2027,PSG,0.8266463166061218
2028,PSG,0.8757753584094908
2029,PSG,0.7379811618845021
2030,PSG,0.6470169308833308
2031,PSG,0.6613183933635673
2032,PSG,0.6044553596477202
2033,PSG,0.6132217707258201
2034,PSG,0.5681114495186663
2035,PSG,0.5582326583825871
2036,PSG,0.5303257961283333
2037,PSG,0.8310334809899144
2038,PSG,0.7747915785433943
2039,PSG,0.4033670021151847
2040,PSG,0.2611541216113552
2041,PSG,0.2316408067794816
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8992736383695985
2027,FRT,1.9296048419434972
2028,FRT,1.9562430294246818
2029,FRT,1.9875260433301103
2030,FRT,2.0200894795944624
2031,FRT,2.052782771837377
2032,FRT,2.087703534762754
2033,FRT,2.1212119194726724
2034,FRT,2.119334663420085
2035,FRT,2.1533866919186315
2036,FRT,2.188888279326878
2037,FRT,2.223966519010086
2038,FRT,2.2612084214566064
2039,FRT,2.2973930460907313
2040,FRT,2.3359235823071955
2041,FRT,2.3598459838457115
2042,FRT,2.3982051524253833
2043,FRT,2.436215803008766
2044,FRT,2.425114595892872
2045,FRT,2.4130334647150598
2046,FRT,2.242699363678533
2047,FRT,2.2049790362556423
2048,FRT,2.164809593031994
2049,FRT,2.1580763311475417
2050,FRT,2.0042266229508194
2051,FRT,2.0282266229508195
2052,FRT,2.017211239344263
2053,FRT,2.006025731147541
2054,FRT,1.9926719475409838
2055,FRT,1.9801461901639337
2042,PSG,0.2011505363934426
2043,PSG,0.2069170940983606
2044,PSG,0.2128078740983606
2045,PSG,0.2188274754098359
2046,PSG,0.2249659724590164
2047,PSG,0.2312242524590164
2048,PSG,0.2320739606557377
2049,PSG,0.2329236688524589
2050,PSG,0.2337733770491803
2051,PSG,0.2337733770491803
2052,PSG,0.2397887606557377
2053,PSG,0.2459742688524589
2054,PSG,0.2523280524590164
2055,PSG,0.2588538098360655
