YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.7242554767070559
2026,PSG,0.6646418783464003
2027,PSG,1.0096362524305056
2028,PSG,0.904927409479686
2029,PSG,0.8003399452173908
2030,PSG,0.6879225809550957
2031,PSG,0.5742249212829647
2032,PSG,0.5440938518924645
2033,PSG,0.5193880987412801
2034,PSG,0.7180324973643328
2035,PSG,0.6951866437403365
2036,PSG,0.6778684681572859
2037,PSG,0.6487948892746651
2038,PSG,0.5592304151960081
2039,PSG,0.3367271221240193
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.234472974013247
2033,FRT,2.2528784030098703
2034,FRT,2.339967502635667
2035,FRT,2.3718133562596626
2036,FRT,2.394131531842715
2037,FRT,2.406205110725336
2038,FRT,2.4767695848039923
2039,FRT,2.54742472936487
2040,FRT,2.6227523776988018
2041,FRT,2.698571305249419
2042,FRT,2.694997179660628
2043,FRT,2.691117911245854
2044,FRT,2.6918135433410266
2045,FRT,2.5861558338247597
2046,FRT,2.3677282344862034
2047,FRT,2.3096776993376453
2048,FRT,2.2921767439690535
2049,FRT,2.239738116393443
2050,FRT,2.0865379967213116
2051,FRT,2.105050658360656
2052,FRT,2.0944000373770493
2053,FRT,2.083589607868852
2054,FRT,2.0706211068852456
2055,FRT,2.058491060327867
2040,PSG,0.1104110336065573
2041,PSG,0.1151566440983605
2042,PSG,0.1200056636065572
2043,PSG,0.1249431147540982
2044,PSG,0.1299875121311474
2045,PSG,0.1351311947540982
2046,PSG,0.1403508229508195
2047,PSG,0.1456728426229507
2048,PSG,0.1510760581967211
2049,PSG,0.1512618836065572
2050,PSG,0.1514620032786883
2051,PSG,0.1569493416393441
2052,PSG,0.1625999626229506
2053,PSG,0.1684103921311473
2054,PSG,0.1743788931147539
2055,PSG,0.180508939672131
