YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7402144782608695
2025,PSG,0.7492426086956517
2026,PSG,0.7604726521739126
2027,PSG,0.773848608695652
2028,PSG,0.78939847826087
2029,PSG,0.8066874782608693
2030,PSG,0.8270199565217393
2031,PSG,0.7590669565217394
2032,PSG,0.7539399565217393
2033,PSG,0.7488129565217393
2034,PSG,0.7436859565217393
2035,PSG,0.7270924406011716
2036,PSG,0.6915056521739131
2037,PSG,0.6615941304347829
2038,PSG,0.5855562608695655
2039,PSG,0.5047514782608696
2040,PSG,0.4175163478260873
2041,PSG,0.3383603043478263
2042,PSG,0.257032347826087
2043,PSG,0.1735284782608694
2044,PSG,0.0882864782608697
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.868057795694501
2026,FRT,1.9317982706705052
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.0039162087886546
2030,FRT,1.9139786758118282
2031,FRT,1.8222765688599563
2032,FRT,1.822276568859956
2033,FRT,1.820894568859956
2034,FRT,1.819512568859956
2035,FRT,1.7819075593988294
2036,FRT,1.7424943478260884
2037,FRT,1.6325175075683067
2038,FRT,1.4137852081030664
2039,FRT,1.1934525082538956
2040,FRT,0.9710246486625072
2041,FRT,0.7465415070198361
2042,FRT,0.5199672056349459
2043,FRT,0.2908228628404856
2044,FRT,0.19191645779057537
2045,FRT,0.12111132410073609
2046,FRT,0.0497714310526077
2047,FRT,0.0497714310526077
2048,FRT,0.0497714310526077
2049,FRT,0.0497714310526077
