YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328768
2026,PSG,9728.838484568401
2027,PSG,9800.450531598426
2028,PSG,9994.491551739151
2029,PSG,10081.781829463678
2030,PSG,10196.268246188209
2031,PSG,10343.59187391274
2032,PSG,10522.091484637267
2033,PSG,10732.451225361796
2034,PSG,10979.401437086326
2035,PSG,11267.41661281085
2036,PSG,11355.487623535377
2037,PSG,11471.702534259906
2038,PSG,11620.44066198444
2039,PSG,11799.916774708963
2040,PSG,12014.918657433498
2041,PSG,12266.74535115802
2042,PSG,12462.567425882547
2043,PSG,12823.247565730368
2044,PSG,13027.150624993614
2045,PSG,13018.80315701402
2046,PSG,12913.974140176355
2047,PSG,12806.142178367985
2048,PSG,12606.47995642857
2049,PSG,12545.56315344898
2050,PSG,12491.643741469386
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5447.185000225001
2027,FRT,5496.560913695641
2028,FRT,5478.461685099277
2029,FRT,5391.054958918758
2030,FRT,5206.9665518312595
2031,FRT,5023.060963743758
2032,FRT,4839.198598656259
2033,FRT,4655.215741568759
2034,FRT,4471.58469048126
2035,FRT,4287.841128393759
2036,FRT,4104.015254262509
2037,FRT,3920.509709175009
2038,FRT,3736.8992750875086
2039,FRT,3553.4808310000094
2040,FRT,3369.6603029125085
2041,FRT,3186.502848825009
2042,FRT,2998.2354417375086
2043,FRT,2810.023386606259
2044,FRT,2621.721141518759
2045,FRT,2433.616534431259
2046,FRT,2435.068515343759
2047,FRT,2092.0285312562587
2048,FRT,1745.4261261687589
2049,FRT,1391.3470160812576
2050,FRT,1063.4790340000065
