YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7295328260869562
2023,PSG,0.7324906956521735
2024,PSG,0.7520159528791753
2025,PSG,0.7610440833139576
2026,PSG,0.7722741267922185
2027,PSG,0.7856500833139578
2028,PSG,0.8011999528791758
2029,PSG,0.8184889528791751
2030,PSG,0.838821431140045
2031,PSG,0.7708684311400452
2032,PSG,0.7657414311400451
2033,PSG,0.7606144311400451
2034,PSG,0.7554874311400451
2035,PSG,0.7270924406011721
2036,PSG,0.6915056521739131
2037,PSG,0.7034824924316929
2038,PSG,0.6285051267922186
2039,PSG,0.5358988695652169
2040,PSG,0.4486637391304347
2041,PSG,0.3695076956521737
2042,PSG,0.2881797391304344
2043,PSG,0.2046758695652168
2044,PSG,0.119433869565217
2045,PSG,0.0311473913043473
2046,PSG,0.0311473913043473
2047,PSG,0.0311473913043473
2048,PSG,0.0311473913043473
2049,PSG,0.0311473913043473
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.0016128754553195
2030,FRT,1.9116753424784936
2031,FRT,1.822276568859955
2032,FRT,1.8222765688599545
2033,FRT,1.8208945688599545
2034,FRT,1.819512568859955
2035,FRT,1.7819075593988267
2036,FRT,1.7424943478260864
2037,FRT,1.6325175075683045
2038,FRT,1.4137852081030637
2039,FRT,1.1934525082538932
2040,FRT,0.9710246486625049
2041,FRT,0.7465415070198338
2042,FRT,0.5199672056349434
2043,FRT,0.2908228628404832
2044,FRT,0.1942197911239079
2045,FRT,0.1234146574340686
2046,FRT,0.052074764385940296
2047,FRT,0.052074764385940296
2048,FRT,0.052074764385940296
2049,FRT,0.052074764385940296
