YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356175
2026,PSG,9403.880383315076
2027,PSG,9251.476651315075
2028,PSG,9124.650155273983
2029,PSG,9022.775002273976
2030,PSG,8945.147618273975
2031,PSG,8896.680280232882
2032,PSG,8874.87056919179
2033,PSG,8879.538490191786
2034,PSG,8914.218754191787
2035,PSG,8982.22283115069
2036,PSG,9080.886988150693
2037,PSG,9210.086949109593
2038,PSG,9376.443358109595
2039,PSG,9575.8979620685
2040,PSG,9695.57895394616
2041,PSG,9479.611417905066
2042,PSG,9069.355627745746
2043,PSG,8718.614724718343
2044,PSG,8624.047004559025
2045,PSG,8532.400069559024
2046,PSG,8626.015468559022
2047,PSG,8537.495803399705
2048,PSG,8444.550180399707
2049,PSG,8208.839977240385
2050,PSG,7963.230302240385
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437497
2026,FRT,5342.749395956247
2027,FRT,5384.178556474998
2028,FRT,5366.95881607564
2029,FRT,5302.424671236832
2030,FRT,5156.003067985825
2031,FRT,5143.315128792437
2032,FRT,4958.444566311186
2033,FRT,4773.438915829936
2034,FRT,4588.735010291439
2035,FRT,4404.080153810188
2036,FRT,4219.122436271693
2037,FRT,4034.5099307904425
2038,FRT,3849.898475251946
2039,FRT,3665.3267367706967
2040,FRT,3480.4779212894464
2041,FRT,3296.0914537509498
2042,FRT,3111.7422722697
2043,FRT,2927.3893747312036
2044,FRT,2742.792703249953
2045,FRT,2558.6494687114573
2046,FRT,2561.0318167489568
2047,FRT,2223.399578267699
2048,FRT,1880.4917007292097
2049,FRT,1562.5766182479579
2050,FRT,1237.8077402657161
