YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7667022655041024
2023,PSG,0.8087171098927238
2024,PSG,0.8562944751376983
2025,PSG,0.9058574340544214
2026,PSG,1.259426028573377
2027,PSG,1.0968856943946337
2028,PSG,0.9887913606928331
2029,PSG,0.8835957231364369
2030,PSG,1.0659825926806432
2031,PSG,0.9715352668961004
2032,PSG,0.9236496738281841
2033,PSG,1.0853017785818626
2034,PSG,1.039620750294843
2035,PSG,1.0090489887761431
2036,PSG,0.976902319762879
2037,PSG,1.1029485592233768
2038,PSG,1.0032831765828207
2039,PSG,0.596125578185484
2041,PSG,0.1638284061521729
2040,PSG,0.1820237782586721
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.929830437743435
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572717
2033,FRT,2.0775102799201677
2034,FRT,2.111088330429993
2035,FRT,2.146570565746753
2036,FRT,2.182948638090752
2037,FRT,2.2214819839605844
2038,FRT,2.2617328415447937
2039,FRT,2.263447928095116
2040,FRT,2.3062234322804045
2041,FRT,2.350876686779941
2042,FRT,2.3968649832072275
2043,FRT,2.4436501921104816
2044,FRT,2.493500880141865
2045,FRT,2.4848436035473465
2046,FRT,2.477228100646821
2047,FRT,2.523687205125768
2048,FRT,2.5965525626989354
2049,FRT,2.5964560226470046
2050,FRT,2.6460435602826244
2051,FRT,2.697008026949291
2052,FRT,2.678425712734875
2053,FRT,2.6608048619687255
2054,FRT,2.6439266005797744
2055,FRT,2.6287476671670618
2042,PSG,0.1433727752459017
2043,PSG,0.1473206134426229
2044,PSG,0.1515566216393442
2045,PSG,0.1560585140983606
2046,PSG,0.1608206511475409
2047,PSG,0.1658512052459016
2048,PSG,0.1710986009836065
2049,PSG,0.1765846098360655
2050,PSG,0.1823095632786885
2051,PSG,0.1878162186885246
2052,PSG,0.1935882550819672
2053,PSG,0.1996095344262294
2054,PSG,0.2058692980327868
2055,PSG,0.2123765114754098
