YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7351893359230217
2023,PSG,0.7381472054882392
2024,PSG,0.745870988096935
2025,PSG,0.7548991185317173
2026,PSG,0.7661291620099782
2027,PSG,0.7795051185317176
2028,PSG,0.7950549880969354
2029,PSG,0.8123439880969349
2030,PSG,0.8326764663578049
2031,PSG,0.7647234663578049
2032,PSG,0.7595964663578049
2033,PSG,0.7544694663578049
2034,PSG,0.7493424663578049
2035,PSG,0.7270924406011722
2036,PSG,0.6915056521739131
2037,PSG,0.6672506402708486
2038,PSG,0.591212770705631
2039,PSG,0.5104079880969352
2040,PSG,0.42317285766215285
2041,PSG,0.34401681418389185
2042,PSG,0.26268885766215255
2043,PSG,0.1791849880969349
2044,PSG,0.0939429880969352
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697796
2025,FRT,1.8680577956945015
2026,FRT,1.9317982706705057
2027,FRT,1.9976339053887293
2028,FRT,2.0660555815165225
2029,FRT,2.0016128754553195
2030,FRT,1.9116753424784927
2031,FRT,1.8222765688599545
2032,FRT,1.8222765688599543
2033,FRT,1.8208945688599543
2034,FRT,1.8195125688599543
2035,FRT,1.781907559398827
2036,FRT,1.7424943478260868
2037,FRT,1.632517507568304
2038,FRT,1.4137852081030637
2039,FRT,1.1934525082538927
2040,FRT,0.9710246486625045
2041,FRT,0.7465415070198335
2042,FRT,0.5199672056349431
2043,FRT,0.2908228628404828
2044,FRT,0.1942197911239079
2045,FRT,0.1234146574340686
2046,FRT,0.052074764385940296
2047,FRT,0.052074764385940296
2048,FRT,0.052074764385940296
2049,FRT,0.052074764385940296
2045,PSG,0.0056565098360655
2046,PSG,0.0056565098360655
2047,PSG,0.0056565098360655
2048,PSG,0.0056565098360655
2049,PSG,0.0056565098360655
