YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225942
2024,PSG,0.704796842993585
2025,PSG,0.683515455269662
2026,PSG,0.61575142149917
2027,PSG,0.9117471488999795
2028,PSG,0.7986735461130942
2029,PSG,0.6855990123426026
2030,PSG,0.5731364785721108
2031,PSG,0.45939687578522553
2032,PSG,0.4292206368865288
2033,PSG,0.4044697142271481
2034,PSG,0.3675594942295441
2035,PSG,0.302941494229544
2036,PSG,0.2303819044859557
2037,PSG,0.3751717270140045
2038,PSG,0.3938526538346456
2039,PSG,0.1616742722380663
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.17635873882315
2033,FRT,2.177152091977352
2034,FRT,2.2074405057704554
2035,FRT,2.2060585057704554
2036,FRT,2.2036180955140448
2037,FRT,1.9608282729859954
2038,FRT,1.8371473461653545
2039,FRT,1.6134882933750074
2040,FRT,1.387680604906613
2041,FRT,1.1761479716966856
2042,FRT,0.9645478339755833
2043,FRT,0.749241449360198
2044,FRT,0.5335279152085348
2045,FRT,0.31555556032582865
2046,FRT,0.0963429956024626
2047,FRT,0.0963429956024626
2048,FRT,0.0963429956024626
2049,FRT,0.0963429956024626
2040,PSG,0.0425578424590163
2041,PSG,0.0426148086885245
2042,PSG,0.0426717749180327
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032786
2047,PSG,0.0429484680327869
2048,PSG,0.043005434262295
2049,PSG,0.0430583314754098
