YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9753.357715
2027,PSG,9882.485357999996
2028,PSG,10035.97873
2029,PSG,10213.122124999996
2030,PSG,10413.814627000003
2031,PSG,10643.459633999999
2032,PSG,10899.888831000004
2033,PSG,11181.875198000002
2034,PSG,11496.599384999998
2035,PSG,11848.043807999999
2036,PSG,12230.735941000003
2037,PSG,12646.576243000001
2038,PSG,13103.642998
2039,PSG,13597.913591
2040,PSG,14135.164901
2041,PSG,14380.706116000003
2042,PSG,14573.569427000006
2043,PSG,14788.816582000003
2044,PSG,14881.942962505755
2045,PSG,14880.262168505757
2046,PSG,14951.640389505752
2047,PSG,14845.436780505752
2048,PSG,14740.17612450576
2049,PSG,14635.581885505757
2050,PSG,14536.299579505752
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4962.07769
2024,FRT,5102.871326
2025,FRT,5040.061123156247
2026,FRT,4856.637423156249
2027,FRT,4673.395657156248
2028,FRT,4489.858728156249
2029,FRT,4306.358689156248
2030,FRT,4122.880449156248
2031,FRT,3939.7263131562477
2032,FRT,3756.2966941562486
2033,FRT,3569.8644251562478
2034,FRT,3386.640950156247
2035,FRT,3206.619274156248
2036,FRT,3023.1541411562484
2037,FRT,2840.015276156248
2038,FRT,2657.0614151562486
2039,FRT,2473.9792251562476
2040,FRT,2290.633981156248
2041,FRT,2107.6281461562476
2042,FRT,1924.8042451562483
2043,FRT,1742.0029991562478
2044,FRT,1558.8038661562478
2045,FRT,1374.574975156248
2046,FRT,1379.907863156255
2047,FRT,1043.7071771562473
2048,FRT,732.9555721562535
2049,FRT,416.5074201562509
2050,FRT,305.09282299999995
