YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328767
2025,PSG,9505.444029328772
2026,PSG,9846.446313945204
2027,PSG,9973.892519999994
2028,PSG,10092.166347837878
2029,PSG,10231.119768513629
2030,PSG,10388.558726351515
2031,PSG,10573.845026027271
2032,PSG,10780.06015786515
2033,PSG,11008.662120540908
2034,PSG,11263.161108378785
2035,PSG,11546.695607054538
2036,PSG,11856.74827589242
2037,PSG,12192.813118568178
2038,PSG,12562.211656406056
2039,PSG,12960.716385243933
2040,PSG,13392.773467919691
2041,PSG,13859.677337757572
2042,PSG,14195.35123843333
2043,PSG,14690.601529928745
2044,PSG,15409.203366988058
2045,PSG,16164.53841101772
2046,PSG,16704.153447077035
2047,PSG,17516.722976999994
2048,PSG,18404.100380999997
2049,PSG,19339.420478999997
2050,PSG,20324.024353999994
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5424.3957971812515
2027,FRT,5540.656938006253
2028,FRT,5656.6459138750015
2029,FRT,5778.253414743751
2030,FRT,5902.288153612501
2031,FRT,6028.866532481252
2032,FRT,6158.814522306253
2033,FRT,6290.890124175001
2034,FRT,6427.634253043753
2035,FRT,6567.447954912502
2036,FRT,6711.361594781251
2037,FRT,6858.001045606251
2038,FRT,7008.701786475001
2039,FRT,6864.470468343748
2040,FRT,6721.625290212501
2041,FRT,6538.285841081251
2042,FRT,6355.07964095
2043,FRT,6171.9164597750005
2044,FRT,5988.342067643752
2045,FRT,5805.2047645125
2046,FRT,5811.608946381251
2047,FRT,5473.5056192500015
2048,FRT,5131.648077075001
2049,FRT,4782.544852943752
2050,FRT,4459.4919310000005
