YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7877821759707052
2025,PSG,0.7302596792493937
2026,PSG,0.9790084603083491
2027,PSG,0.8338365746395243
2028,PSG,0.7541344333767539
2029,PSG,0.6705024990570116
2030,PSG,0.7991618854678776
2031,PSG,0.6837817294236861
2032,PSG,0.65400114047755
2033,PSG,0.756040360797088
2034,PSG,0.7184133553865945
2035,PSG,0.6902013963744592
2036,PSG,0.6385820276338527
2037,PSG,0.5631693284688469
2038,PSG,0.48446910772796253
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.3767986036255406
2036,FRT,2.433417972366148
2037,FRT,2.4918306715311522
2038,FRT,2.5515308922720368
2039,FRT,2.566923227592505
2040,FRT,2.6280701193119307
2041,FRT,2.620708719287163
2042,FRT,2.6139784926511522
2043,FRT,2.6085137631436925
2044,FRT,2.6000459449180324
2045,FRT,2.4904640154060176
2046,FRT,2.2759189687543313
2047,FRT,2.2243806926902923
2048,FRT,2.1885820377041547
2049,FRT,2.1349905901639348
2050,FRT,1.9813335540983599
2051,FRT,1.9995902075409826
2052,FRT,1.9887285154098353
2053,FRT,1.977741305245902
2054,FRT,1.9646303701639343
2055,FRT,1.9523903308196722
2039,PSG,0.1945838616393442
2040,PSG,0.2005933363934427
2041,PSG,0.2066500681967213
2042,PSG,0.2127176763934425
2043,PSG,0.2188114613114753
2044,PSG,0.2249540550819672
2045,PSG,0.2311042162295081
2046,PSG,0.2372823068852459
2047,PSG,0.2435107580327868
2048,PSG,0.2497470090163934
2049,PSG,0.2560094098360655
2050,PSG,0.2566664459016394
2051,PSG,0.2624097924590164
2052,PSG,0.268271484590164
2053,PSG,0.2742586947540984
2054,PSG,0.2803696298360656
2055,PSG,0.2866096691803279
