YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1464020278066662
2047,PSG,0.2249861508196726
2051,PSG,0.24873370622950758
2027,PSG,0.988181619102988
2028,PSG,0.8992939506208664
2029,PSG,0.8084752463697804
2030,PSG,0.9844825006835527
2031,PSG,0.9018820930020535
2032,PSG,0.8660669256015854
2033,PSG,1.0260166458385236
2034,PSG,0.985985265868532
2035,PSG,0.9641273451635903
2036,PSG,0.9365207067347288
2037,PSG,1.3839238554984954
2038,PSG,1.0035094688159516
2039,PSG,0.5985211363202534
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2030653486345977
2034,FRT,2.250763513458261
2035,FRT,2.300047948051948
2036,FRT,2.3499343403203015
2037,FRT,2.4017119305181795
2038,FRT,2.377968330117522
2039,FRT,2.311182474009711
2040,FRT,2.287919333095406
2041,FRT,2.2785451851986998
2042,FRT,2.2697493494090253
2043,FRT,2.065518938743534
2044,FRT,1.8951070175385574
2045,FRT,1.6902562206145049
2046,FRT,1.483127803854158
2047,FRT,1.4388283680933116
2048,FRT,1.3984632885657984
2049,FRT,1.3518885959069895
2050,FRT,1.3037086615603528
2051,FRT,1.252561560827752
2052,FRT,0.9788213378517822
2053,FRT,0.7820892628517818
2054,FRT,0.6267723284318322
2055,FRT,0.4260566407911191
2040,PSG,0.1864049718032787
2041,PSG,0.1915883704918033
2042,PSG,0.1968711285245901
2043,PSG,0.2022679062295082
2044,PSG,0.2077933691803278
2045,PSG,0.2134135947540983
2046,PSG,0.2191374190163934
2048,PSG,0.2309104985245901
2049,PSG,0.236933006557377
2050,PSG,0.2430692567213114
2052,PSG,0.2545667085245901
2053,PSG,0.2605646773770491
2054,PSG,0.2667258196721311
2055,PSG,0.2730537216393443
