YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000005
2026,PSG,9567.802076
2027,PSG,9509.522373
2028,PSG,9472.881770000004
2029,PSG,9457.212846999999
2030,PSG,9461.252525000002
2031,PSG,9488.807343000002
2032,PSG,9537.973966
2033,PSG,9607.569593000002
2034,PSG,9701.154675999998
2035,PSG,9821.018212999998
2036,PSG,9963.928862999997
2037,PSG,10129.298290000002
2038,PSG,10221.89581666667
2039,PSG,10229.94811566667
2040,PSG,10257.822952666667
2041,PSG,10305.85162266667
2042,PSG,9893.054062666664
2043,PSG,9474.096528666667
2044,PSG,9371.766617666668
2045,PSG,9268.48104166667
2046,PSG,9312.206345666667
2047,PSG,9106.143157367818
2048,PSG,8806.637689367815
2049,PSG,8494.272632367818
2050,PSG,8239.425525666667
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.130461187498
2026,FRT,5080.327225999993
2027,FRT,4895.9612999999945
2028,FRT,4711.590088999994
2029,FRT,4524.218537999994
2030,FRT,4342.750746999994
2031,FRT,4159.925655999995
2032,FRT,3975.602114999995
2033,FRT,3791.128944999995
2034,FRT,3606.975307999995
2035,FRT,3422.676731999995
2036,FRT,3238.2391469999957
2037,FRT,3054.108964999996
2038,FRT,2869.835398999995
2039,FRT,2685.7158369999956
2040,FRT,2501.153546999996
2041,FRT,2317.208463999995
2042,FRT,2133.1146669999953
2043,FRT,1949.014829999995
2044,FRT,1764.7888739999955
2045,FRT,1577.8383659999988
2046,FRT,1583.289633000001
2047,FRT,1245.2061188125042
2048,FRT,933.1400468124968
2049,FRT,615.1887038124976
2050,FRT,292.7085208125303
