YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,10642.934484000001
2032,PSG,10657.158493000003
2033,PSG,10700.668290000001
2034,PSG,10777.637975000001
2035,PSG,10891.504023999998
2036,PSG,11040.237426000002
2037,PSG,11224.480736
2038,PSG,11451.572469000002
2039,PSG,11717.966501000004
2040,PSG,12029.035203000001
2041,PSG,12387.243711
2042,PSG,12626.903037000002
2043,PSG,12904.052338999998
2044,PSG,13229.026173000002
2045,PSG,13594.932603999998
2046,PSG,14220.101904
2047,PSG,14894.746989000005
2048,PSG,15621.268672999997
2049,PSG,16403.575549
2050,PSG,17243.812606999996
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000003
2025,PSG,10308.437802000008
2026,PSG,10302.921640000004
2027,PSG,10332.317342000002
2028,PSG,10401.094951000003
2029,PSG,10509.253582
2030,PSG,10657.677547000001
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.872490999999
2027,FRT,5523.500979
2028,FRT,5619.136055
2029,FRT,5723.124100999999
2030,FRT,5832.122123
2031,FRT,5945.943142
2032,FRT,6066.019278000001
2033,FRT,6190.653653
2034,FRT,6322.691158
2035,FRT,6460.5321109999995
2036,FRT,6605.358518999999
2037,FRT,6755.644944
2038,FRT,6912.727114
2039,FRT,7075.160843000001
2040,FRT,7245.489148000001
2041,FRT,7423.862183
2042,FRT,7277.631147000003
2043,FRT,7131.613476000005
2044,FRT,6947.260972000002
2045,FRT,6763.3562520000005
2046,FRT,6769.017233
2047,FRT,6430.190641000001
2048,FRT,6087.629683000001
2049,FRT,5737.840457000002
2050,FRT,5383.451420000002
