YEAR,TECHNOLOGY:Service,VALUE
2031,PSG,10883.572727000004
2032,PSG,10934.162648
2033,PSG,11016.535154999994
2034,PSG,11135.339301000002
2035,PSG,11295.183114999998
2036,PSG,11494.032613000005
2037,PSG,11733.288154
2038,PSG,12021.044148000003
2039,PSG,12354.432547000002
2040,PSG,12739.789025000004
2041,PSG,13179.925616999999
2042,PSG,13510.927579000003
2043,PSG,13888.881020999997
2044,PSG,14325.693992999995
2045,PSG,14815.310258999998
2046,PSG,15566.428286999997
2047,PSG,16381.404233000001
2048,PSG,17263.911105999996
2049,PSG,18218.938829000002
2050,PSG,19250.486197
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10342.302223000004
2027,PSG,10411.496016000001
2028,PSG,10521.312264000006
2029,PSG,10671.691254999998
2030,PSG,10864.503023000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5453.415131000001
2027,FRT,5571.648841
2028,FRT,5693.407819999999
2029,FRT,5824.734497
2030,FRT,5962.437737
2031,FRT,6106.785121000003
2032,FRT,6258.754998
2033,FRT,6416.801484000001
2034,FRT,6584.375229000001
2035,FRT,6759.4240789999985
2036,FRT,6943.432268999999
2037,FRT,7135.026196000001
2038,FRT,7335.538762000001
2039,FRT,7543.682878000001
2040,FRT,7395.8473730000005
2041,FRT,7249.878728000004
2042,FRT,7103.914282000005
2043,FRT,6920.080277000007
2044,FRT,6736.022639000002
2045,FRT,6552.429055000001
2046,FRT,6558.414347000001
2047,FRT,6219.929431000003
2048,FRT,5877.728521000003
2049,FRT,5528.318381000003
2050,FRT,5172.815115000003
