YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025283
2025,PSG,0.8402266962192512
2026,PSG,1.1281645529030366
2027,PSG,0.9438424620516794
2028,PSG,0.8349702084687145
2029,PSG,0.7297745709123183
2030,PSG,0.8465307026213548
2031,PSG,0.7520833768368111
2032,PSG,0.7041977837688953
2033,PSG,0.8002191506874032
2034,PSG,0.7537602025192192
2035,PSG,0.7231884410005195
2036,PSG,0.6910417719872552
2037,PSG,0.8335180160394153
2038,PSG,0.7742671584552068
2039,PSG,0.5727879817505396
2040,PSG,0.1586861818237294
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.077510279920168
2034,FRT,2.111088330429993
2035,FRT,2.1465705657467535
2036,FRT,2.182948638090752
2037,FRT,2.221481983960585
2038,FRT,2.2617328415447937
2039,FRT,2.263447928095116
2040,FRT,2.3062234322804045
2041,FRT,2.3508766867799404
2042,FRT,2.396864983207228
2043,FRT,2.4436501921104807
2044,FRT,2.4342439233053357
2045,FRT,2.4255866467108156
2046,FRT,2.2896977212443885
2047,FRT,2.259884630601384
2048,FRT,2.252031155154461
2049,FRT,2.219476914754098
2050,FRT,2.066036708852459
2051,FRT,2.084530053442622
2052,FRT,2.0737580170491805
2053,FRT,2.0627367377049177
2054,FRT,2.049476974098361
2055,FRT,2.036969760655737
2041,PSG,0.1397128898360655
2042,PSG,0.1433727752459016
2043,PSG,0.1473206134426229
2044,PSG,0.1515566216393442
2045,PSG,0.1560585140983606
2046,PSG,0.1608206511475409
2047,PSG,0.1658512052459016
2048,PSG,0.1710986009836065
2049,PSG,0.1715230852459017
2050,PSG,0.171963291147541
2051,PSG,0.1774699465573771
2052,PSG,0.1832419829508197
2053,PSG,0.189263262295082
2054,PSG,0.1955230259016394
2055,PSG,0.2020302393442624
