YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.8768331971029555
2026,PSG,0.8855764762476457
2027,PSG,0.8965557464258355
2028,PSG,0.9097816163331771
2029,PSG,0.9248702006810029
2030,PSG,0.9430683396973963
2031,PSG,0.9635395697900551
2032,PSG,1.0047301507736617
2033,PSG,1.0486128951214875
2034,PSG,1.0908981358380179
2035,PSG,1.097147642100643
2036,PSG,1.1011584689858889
2037,PSG,1.0107419853939346
2038,PSG,0.9154155082184274
2039,PSG,0.8146297311701745
2040,PSG,0.7420561397517853
2041,PSG,0.6780278573284068
2042,PSG,0.6119124061666104
2043,PSG,0.5437198156035312
2044,PSG,0.47384369486226285
2045,PSG,0.40104192764914803
2046,PSG,0.3261412106712436
2047,PSG,0.2935303700155058
2048,PSG,0.2583937833725979
2049,PSG,0.22502952265606768
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.233534380977192
2032,FRT,2.303452103564149
2033,FRT,2.3754770800091416
2034,FRT,2.450101864161982
2035,FRT,2.5278523578993557
2036,FRT,2.607726504127246
2037,FRT,2.6911789312253758
2038,FRT,2.7778041390191506
2039,FRT,2.867493614688058
2040,FRT,2.9607644423383146
2041,FRT,2.9636178779688285
2042,FRT,2.967434757670826
2043,FRT,2.9727493279820827
2044,FRT,2.981259807949175
2045,FRT,2.991024088614653
2046,FRT,3.0022991056026327
2047,FRT,3.0659607447250794
2048,FRT,3.130606423664701
2049,FRT,3.0576768928451936
2050,FRT,2.981621652441153
2051,FRT,2.9010054204012987
2052,FRT,2.602587195659766
2053,FRT,2.614272001221264
2054,FRT,2.627407101258742
2055,FRT,2.6433348752136765
2050,PSG,0.2278690947540984
2051,PSG,0.233179321967213
2052,PSG,0.2386475616393443
2053,PSG,0.2442704518032786
2054,PSG,0.2500463114754098
2055,PSG,0.2559785026229508
