YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7027722219475547
2023,PSG,0.7161605947914607
2024,PSG,0.7343165616624514
2025,PSG,0.7537751953759223
2026,PSG,0.7004973627458443
2027,PSG,1.04951313829114
2028,PSG,0.946763486183412
2029,PSG,0.840130540773576
2030,PSG,0.7353270208015648
2031,PSG,0.6284671576868106
2032,PSG,0.5997992358384955
2033,PSG,0.57035554099072
2034,PSG,0.7653119193659069
2035,PSG,0.7373169859163083
2036,PSG,0.7155646482113899
2037,PSG,0.6862713678857217
2038,PSG,0.6041326120598722
2039,PSG,0.3806479143977195
2040,PSG,0.1534403945687818
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.94636073301964
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.176890291686085
2033,FRT,2.1886802898326136
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.3564353517886096
2037,FRT,2.3687286321142778
2038,FRT,2.4318673879401285
2039,FRT,2.495255832711826
2040,FRT,2.56325189711495
2041,FRT,2.631906695578145
2042,FRT,2.6257228239138994
2043,FRT,2.619175187628271
2044,FRT,2.6171455811098876
2045,FRT,2.5458279846857046
2046,FRT,2.335324026540722
2047,FRT,2.285152097717992
2048,FRT,2.2740098707999863
2049,FRT,2.2215301373770484
2050,FRT,2.0683059285245897
2051,FRT,2.0868950203278684
2052,FRT,2.076275666229508
2053,FRT,2.0654530773770485
2054,FRT,2.052435939016393
2055,FRT,2.0402207770491807
2041,PSG,0.1315048254098359
2042,PSG,0.1356450470491802
2043,PSG,0.1399615573770491
2044,PSG,0.1444658072131146
2045,PSG,0.149152419672131
2046,PSG,0.1539919137704917
2047,PSG,0.1590067491803278
2048,PSG,0.1641694898360656
2049,PSG,0.1694698626229507
2050,PSG,0.1696940714754097
2051,PSG,0.175104979672131
2052,PSG,0.1807243337704916
2053,PSG,0.1865469226229506
2054,PSG,0.1925640609836064
2055,PSG,0.1987792229508196
