YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.098246328766
2025,PSG,9505.44402932877
2026,PSG,9460.526874945206
2027,PSG,9449.977622753422
2028,PSG,9478.036397561644
2029,PSG,9412.52063733181
2030,PSG,9334.843501109084
2031,PSG,9286.324381663633
2032,PSG,9264.556256440905
2033,PSG,9269.167712995446
2034,PSG,9303.794677772725
2035,PSG,9371.759179327266
2036,PSG,9470.40306610454
2037,PSG,9599.572262659085
2038,PSG,9765.87006143636
2039,PSG,9965.30562021363
2040,PSG,10202.344859768178
2041,PSG,10478.34307954545
2042,PSG,10627.202044099995
2043,PSG,10848.949591001461
2044,PSG,10960.029421172903
2045,PSG,11089.262873375288
2046,PSG,11055.629442546731
2047,PSG,10825.22748774912
2048,PSG,10578.894287153893
2049,PSG,10448.816536099992
2050,PSG,10201.738670333327
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5312.652732312502
2026,FRT,5375.638047181252
2027,FRT,5444.358355006253
2028,FRT,5514.0220258750005
2029,FRT,5590.672052743752
2030,FRT,5670.813585612502
2031,FRT,5754.412615481254
2032,FRT,5842.443945306252
2033,FRT,5933.514942175004
2034,FRT,6030.168698043753
2035,FRT,6130.802365912503
2036,FRT,5979.391728781249
2037,FRT,5794.733722606251
2038,FRT,5610.072259475004
2039,FRT,5425.462180343751
2040,FRT,5240.578480212501
2041,FRT,5056.17605608125
2042,FRT,4871.76751895
2043,FRT,4687.398972775001
2044,FRT,4502.77269564375
2045,FRT,4318.5948795125005
2046,FRT,4323.95264238125
2047,FRT,3984.8054672500007
2048,FRT,3641.909201075001
2049,FRT,3291.7781739437505
2050,FRT,2964.818905999999
