YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10163.326560000005
2027,PSG,10039.840654000005
2028,PSG,9942.399296000003
2029,PSG,9871.240256000001
2030,PSG,9825.966186000001
2031,PSG,9811.288232
2032,PSG,9825.554844000002
2033,PSG,9869.149377000003
2034,PSG,9946.199055000005
2035,PSG,10060.136017
2036,PSG,10208.803811000005
2037,PSG,10393.003463000001
2038,PSG,10620.065774000002
2039,PSG,10886.395582000001
2040,PSG,11197.542470000004
2041,PSG,11555.805135999999
2042,PSG,11795.495407
2043,PSG,12072.671413999999
2044,PSG,12397.656461999999
2045,PSG,12763.603612999997
2046,PSG,13259.563796999995
2047,PSG,13607.810404999998
2048,PSG,13990.919459
2049,PSG,14410.909377999993
2050,PSG,14674.866345497017
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.886006999999
2027,FRT,5523.596646
2028,FRT,5619.280772
2029,FRT,5723.285714999999
2030,FRT,5832.336407999999
2031,FRT,5946.208816
2032,FRT,6035.798975000001
2033,FRT,5850.958831000002
2034,FRT,5666.423719
2035,FRT,5481.952489
2036,FRT,5297.183195000001
2037,FRT,5112.773946
2038,FRT,4928.371299000001
2039,FRT,4744.024712000002
2040,FRT,4559.413883000001
2041,FRT,4375.2724640000015
2042,FRT,4191.186939000002
2043,FRT,4007.103250000001
2044,FRT,3822.798925000002
2045,FRT,3638.955854000003
2046,FRT,3644.681965000003
2047,FRT,3305.8768130000008
2048,FRT,2960.295629000002
2049,FRT,2610.5487460000027
2050,FRT,2256.1519590000016
