YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1296101800432388
2027,PSG,0.9583307298737933
2028,PSG,0.8591812049262973
2029,PSG,0.7611723373012451
2030,PSG,0.9075540280995346
2031,PSG,0.8190274805819701
2032,PSG,0.7771830918700261
2033,PSG,0.9051700651770095
2034,PSG,0.86164681505773
2035,PSG,0.8354354342993261
2036,PSG,0.8055577298634006
2037,PSG,0.743399275026443
2038,PSG,0.6776701521417732
2039,PSG,0.5774286398992513
2049,PSG,0.1866003475409836
2040,PSG,0.1643196576773583
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.1809294223781555
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.364603278826475
2040,FRT,2.4135010779887063
2041,FRT,2.4641481213162324
2042,FRT,2.5159976834567335
2043,FRT,2.5109132627023216
2044,FRT,2.503733870538018
2045,FRT,2.497333543004517
2046,FRT,2.2976101907004565
2047,FRT,2.2605582597542604
2048,FRT,2.243969129416183
2049,FRT,2.2043996524590166
2050,FRT,2.05092075147541
2051,FRT,2.0749207514754104
2052,FRT,2.0641200252459018
2053,FRT,2.0531095045901644
2054,FRT,2.039898155081967
2055,FRT,2.0274823904918033
2041,PSG,0.1656506301639343
2042,PSG,0.1701210732786885
2043,PSG,0.1747951406557377
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262295
2046,PSG,0.1851978518032787
2047,PSG,0.1856767527868852
2048,PSG,0.1861385501639344
2050,PSG,0.1870792485245901
2051,PSG,0.1870792485245901
2052,PSG,0.1928799747540983
2053,PSG,0.198890495409836
2054,PSG,0.2051018449180327
2055,PSG,0.2115176095081967
