YEAR,TECHNOLOGY:Service,VALUE
2025,PSG,9969.726339000004
2026,PSG,10020.678107
2027,PSG,10085.690584999998
2028,PSG,10169.231241000001
2029,PSG,10270.242253999999
2030,PSG,10387.455152000002
2031,PSG,10525.539716
2032,PSG,10681.603525000002
2033,PSG,10855.117726
2034,PSG,11049.561242999998
2035,PSG,11266.848064999998
2036,PSG,11372.043972071806
2037,PSG,11402.457109071807
2038,PSG,11450.47532407181
2039,PSG,11516.50577607181
2040,PSG,11320.798468071805
2041,PSG,11129.908280071806
2042,PSG,10740.826278071809
2043,PSG,10341.545204071808
2044,PSG,9934.417379071807
2045,PSG,9850.715340071807
2046,PSG,9863.819270071805
2047,PSG,9505.001918071805
2048,PSG,9134.376523071804
2049,PSG,8756.377448071804
2050,PSG,8558.197542071804
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2024,PSG,9725.869126000001
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5431.596772
2027,FRT,5522.582244
2028,FRT,5611.441580000001
2029,FRT,5671.283404000001
2030,FRT,5487.4993890000005
2031,FRT,5304.019847999999
2032,FRT,5120.245949000001
2033,FRT,4936.4719000000005
2034,FRT,4752.861109999999
2035,FRT,4569.405073999999
2036,FRT,4385.505060999999
2037,FRT,4201.907910999998
2038,FRT,4018.469340000001
2039,FRT,3834.8767700000008
2040,FRT,3650.992456
2041,FRT,3467.4181059999996
2042,FRT,3283.99549
2043,FRT,3099.0530289999992
2044,FRT,2915.1894960000004
2045,FRT,2730.2639450000033
2046,FRT,2736.37582299999
2047,FRT,2397.8919820000006
2048,FRT,2055.6313269999923
2049,FRT,1706.1210549999917
2050,FRT,1351.7762100000027
