YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103000002
2025,PSG,9643.106316000007
2026,PSG,9469.505285000001
2027,PSG,9317.118765000001
2028,PSG,9190.325136000003
2029,PSG,9088.465726999995
2030,PSG,9010.855225
2031,PSG,8962.433411
2032,PSG,8940.648886000004
2033,PSG,8945.327427999999
2034,PSG,8980.020912000002
2035,PSG,9048.045263000002
2036,PSG,9146.718530000002
2037,PSG,9275.939864999997
2038,PSG,9030.838597
2039,PSG,8795.579387000002
2040,PSG,8569.369553000002
2041,PSG,8353.400598999999
2042,PSG,7943.143671
2043,PSG,7528.292743999999
2044,PSG,7433.712892
2045,PSG,7342.038180999999
2046,PSG,7435.6473700000015
2047,PSG,7345.616306
2048,PSG,7254.166914000002
2049,PSG,7018.440965999998
2050,PSG,6772.800610000003
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999994
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.8347851875
2024,FRT,5103.6284211875
2025,FRT,5249.808160625
2026,FRT,5312.844367625002
2027,FRT,5381.652457625002
2028,FRT,5425.5117066249995
2029,FRT,5473.334104625
2030,FRT,5288.276432625001
2031,FRT,5103.538339625003
2032,FRT,4918.671212625001
2033,FRT,4733.668051625002
2034,FRT,4548.9949886250015
2035,FRT,4364.341555624999
2036,FRT,4179.410219625001
2037,FRT,3994.799116625001
2038,FRT,3810.210708625001
2039,FRT,3625.6381606250006
2040,FRT,3440.7897186250007
2041,FRT,3256.4218496250014
2042,FRT,3072.0721006250005
2043,FRT,2886.222136625
2044,FRT,2700.111124625003
2045,FRT,2515.9811596250006
2046,FRT,2521.397668625
2047,FRT,2182.2388386250004
2048,FRT,1870.7814944375098
2049,FRT,1552.8557934374965
2050,FRT,1228.080648999999
