YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356172
2025,PSG,9577.516465356175
2026,PSG,9531.094987315073
2027,PSG,9503.566919315075
2028,PSG,9498.88881527398
2029,PSG,9517.591187273978
2030,PSG,9557.13335127398
2031,PSG,9626.280757232884
2032,PSG,9718.446275191787
2033,PSG,9834.90606119179
2034,PSG,9979.443686191787
2035,PSG,10155.33306215069
2036,PSG,10359.697149150692
2037,PSG,10592.365196109598
2038,PSG,10860.133465109599
2039,PSG,11159.117071068496
2040,PSG,11493.960963068499
2041,PSG,11865.543155027404
2042,PSG,12107.474285027401
2043,PSG,12440.979068999997
2044,PSG,13070.326541999997
2045,PSG,13738.700338999997
2046,PSG,14452.06396
2047,PSG,15197.416023776019
2048,PSG,15592.203781776017
2049,PSG,15474.86425268597
2050,PSG,15164.213614685972
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437498
2026,FRT,5367.052257956247
2027,FRT,5459.549098474999
2028,FRT,5552.500316993748
2029,FRT,5620.7965325125
2030,FRT,5670.954002792267
2031,FRT,5775.867646160598
2032,FRT,5808.7991626826115
2033,FRT,5624.497830201362
2034,FRT,5440.492420588729
2035,FRT,5256.38635410748
2036,FRT,5072.1225674948455
2037,FRT,4888.206662013594
2038,FRT,4704.13362240096
2039,FRT,4520.2546899197105
2040,FRT,4335.945414438463
2041,FRT,4152.243662825828
2042,FRT,3968.4309393445783
2043,FRT,3784.606503731944
2044,FRT,3600.6949372506942
2045,FRT,3417.077020638062
2046,FRT,3422.860002675562
2047,FRT,3084.396932194312
2048,FRT,2740.4985365816783
2049,FRT,2421.445526100413
2050,FRT,2098.708683044041
