YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8974.515221424657
2024,PSG,9195.533184424667
2025,PSG,9437.878967424667
2026,PSG,9432.374325095898
2027,PSG,9410.308381999997
2028,PSG,9312.839191363637
2029,PSG,9241.612604090906
2030,PSG,9194.777244454546
2031,PSG,9181.564880181817
2032,PSG,9195.798558545453
2033,PSG,9239.327694272724
2034,PSG,9316.307048636367
2035,PSG,9430.192436363634
2036,PSG,9578.935507727274
2037,PSG,9763.198156454542
2038,PSG,9990.195233818182
2039,PSG,10256.494982181819
2040,PSG,10567.58963490909
2041,PSG,10883.90173549337
2042,PSG,10687.181609584228
2043,PSG,10500.022325524345
2044,PSG,10433.717873943968
2045,PSG,10373.291822835574
2046,PSG,10347.425158255204
2047,PSG,10171.695447765744
2048,PSG,10097.511037492915
2049,PSG,10024.420623856498
2050,PSG,9952.591658220086
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5429.872491000001
2027,FRT,5523.500979
2028,FRT,5619.136055
2029,FRT,5723.124100999999
2030,FRT,5803.089035
2031,FRT,5916.910630000002
2032,FRT,6011.184014298608
2033,FRT,6011.7538026653665
2034,FRT,5827.176901308047
2035,FRT,5642.665269104831
2036,FRT,5457.889695901622
2037,FRT,5273.442776348709
2038,FRT,5089.0051729913885
2039,FRT,4904.627068788176
2040,FRT,4719.988178584965
2041,FRT,4535.843399381751
2042,FRT,4351.707797024432
2043,FRT,4167.622062471518
2044,FRT,3983.294955268305
2045,FRT,3799.432353910985
2046,FRT,3805.1187317077733
2047,FRT,3461.622834504562
2048,FRT,3114.5476979516484
2049,FRT,2759.9560715943276
2050,FRT,2400.009998766116
