YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.7912333099168272
2026,PSG,0.9155272059444334
2027,PSG,0.727402034342206
2028,PSG,0.7432059539946273
2029,PSG,0.5925457359214796
2030,PSG,0.49040759558775593
2031,PSG,0.46863808677905416
2032,PSG,0.3983188943928976
2033,PSG,0.3680321209304918
2034,PSG,0.3113955750089815
2035,PSG,0.26553755912233323
2037,PSG,0.4133753565569942
2038,PSG,0.4011570100470781
2039,PSG,0.3109900722984937
2036,PSG,0.2252716925629749
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8821915360098072
2027,FRT,1.8960649668622136
2028,FRT,1.9069178603425563
2029,FRT,1.9228922124602847
2030,FRT,1.9406337861835898
2031,FRT,1.959076269783961
2032,FRT,1.980118324402832
2033,FRT,2.0003183702052456
2034,FRT,1.9858851452070327
2035,FRT,2.005820746709108
2036,FRT,2.0289221533080264
2037,FRT,1.9226246434430043
2038,FRT,1.8298429899529205
2039,FRT,1.606183937162573
2040,FRT,1.3803762486941786
2041,FRT,1.2157239167758767
2042,FRT,1.0362395390570442
2043,FRT,0.8871532548304146
2044,FRT,0.7050976803386296
2045,FRT,0.5214603743571409
2046,FRT,0.337204587030948
2047,FRT,0.30865748929939074
2048,FRT,0.277775309979387
2049,FRT,0.19239007737704944
2040,PSG,0.0711866045901638
2041,PSG,0.0714551344262294
2042,PSG,0.0717302137704917
2043,PSG,0.0719987436065573
2044,PSG,0.0722672734426229
2045,PSG,0.0725358032786884
2046,PSG,0.072804333114754
2047,PSG,0.0730728629508195
2048,PSG,0.0733413927868852
2049,PSG,0.0736099226229508
