YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.659252356174
2025,PSG,9576.005035356175
2026,PSG,9570.553847315081
2027,PSG,9447.067941315077
2028,PSG,9349.630505273983
2029,PSG,9278.471465273979
2030,PSG,9233.197395273983
2031,PSG,9218.523363232884
2032,PSG,9232.793897191792
2033,PSG,9276.388430191791
2034,PSG,9353.438108191793
2035,PSG,9467.378992150692
2036,PSG,9616.047586150695
2037,PSG,9800.251160109594
2038,PSG,10027.313461109596
2039,PSG,10293.647191068503
2040,PSG,10604.794069068503
2041,PSG,10963.060647027403
2042,PSG,11202.750918027406
2043,PSG,11545.516781999999
2044,PSG,12197.102404
2045,PSG,12901.739925000003
2046,PSG,13256.61066924
2047,PSG,13190.334173320009
2048,PSG,13123.253018320002
2049,PSG,13059.213098400009
2050,PSG,12998.386934400009
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5280.440742312498
2026,FRT,5366.830130268747
2027,FRT,5460.5411862249985
2028,FRT,5556.2257291812475
2029,FRT,5660.231089137497
2030,FRT,5769.282199093747
2031,FRT,5883.15544100625
2032,FRT,5972.746016962499
2033,FRT,5787.906289918749
2034,FRT,5603.3715948750005
2035,FRT,5418.900781831248
2036,FRT,5234.131904787499
2037,FRT,5049.723072743748
2038,FRT,4865.320842699999
2039,FRT,4680.97467265625
2040,FRT,4496.364260612501
2041,FRT,4312.22325856875
2042,FRT,4128.138150525
2043,FRT,3944.054878481249
2044,FRT,3759.7509704374993
2045,FRT,3575.908316393749
2046,FRT,3581.635261306249
2047,FRT,3242.830526262498
2048,FRT,2900.2730492187497
2049,FRT,2579.7097451749964
2050,FRT,2256.1519590000003
