YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6844392464796538
2023,PSG,0.6978276193235597
2024,PSG,0.7159835861945506
2025,PSG,0.6584610894732391
2026,PSG,0.8681095391504617
2027,PSG,0.6968300889810166
2028,PSG,0.5938399076041199
2029,PSG,0.4893798747331659
2030,PSG,0.5520878370638858
2031,PSG,0.45663247020205905
2032,PSG,0.40759831657208256
2033,PSG,0.4511734068213323
2034,PSG,0.3961221906005212
2035,PSG,0.3260448743138814
2036,PSG,0.2534852845702929
2037,PSG,0.33504967936884833
2038,PSG,0.31545584344279287
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8981440555100932
2027,FRT,1.9295735928852271
2028,FRT,1.9627464099008696
2029,FRT,1.9622624266867699
2030,FRT,2.025587480465676
2031,FRT,2.0625548223972
2032,FRT,2.100947703020434
2033,FRT,2.14029206644977
2034,FRT,2.178877809399478
2035,FRT,2.1829551256861177
2036,FRT,2.180514715429707
2037,FRT,2.000950320631152
2038,FRT,1.9155441565572073
2039,FRT,1.6918851037668603
2040,FRT,1.4660774152984657
2041,FRT,1.2723893212905126
2042,FRT,1.0773245635709277
2043,FRT,0.8805276008661097
2044,FRT,0.7170653161623081
2045,FRT,0.5191314058720705
2046,FRT,0.3187433161623079
2047,FRT,0.28102709568986695
2048,FRT,0.2426239965171803
2049,FRT,0.2023911229508196
2039,PSG,0.0726541975409835
2040,PSG,0.0621746163934426
2041,PSG,0.0623378655737704
2042,PSG,0.0624952844262294
2043,PSG,0.0626527032786885
2044,PSG,0.0628159524590163
2045,PSG,0.0629733713114753
2046,PSG,0.0631307901639344
2047,PSG,0.0632940393442622
2048,PSG,0.0634514581967212
2049,PSG,0.0636088770491802
