YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10388.922748999998
2027,PSG,10486.21738
2028,PSG,10604.525695000002
2029,PSG,10743.556233
2030,PSG,10902.567017000005
2031,PSG,11086.400726000003
2032,PSG,11292.538410000005
2033,PSG,11521.095837000003
2034,PSG,11775.553738999999
2035,PSG,12059.142890999998
2036,PSG,12369.230344000003
2037,PSG,12705.339623000007
2038,PSG,13074.826546000002
2039,PSG,13473.366286000004
2040,PSG,13905.488766000004
2041,PSG,14372.441554
2042,PSG,14708.125102000002
2043,PSG,15067.278492999998
2044,PSG,15459.311215999998
2045,PSG,15078.650623999998
2046,PSG,15120.907073999997
2047,PSG,14982.486607999994
2048,PSG,14842.333962000002
2049,PSG,14474.778074000003
2050,PSG,14097.709457000004
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5455.253126
2027,FRT,5571.5965240000005
2028,FRT,5687.635113
2029,FRT,5809.259985
2030,FRT,5933.348606000001
2031,FRT,6059.979716000002
2032,FRT,5876.372563000003
2033,FRT,5692.776730000001
2034,FRT,5509.322542000002
2035,FRT,5326.068306000002
2036,FRT,5142.351949999999
2037,FRT,4958.980620000002
2038,FRT,4775.754534000001
2039,FRT,4592.415632000002
2040,FRT,4408.797981000001
2041,FRT,4225.482793000001
2042,FRT,4042.3570980000013
2043,FRT,3859.219479000001
2044,FRT,3675.6878530000017
2045,FRT,3492.6019590000014
2046,FRT,3499.0656200000017
2047,FRT,3157.9553460000006
2048,FRT,2816.0965059999835
2049,FRT,2467.024507999975
2050,FRT,2113.1319990000047
