YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462001
2022,PSG,0.6732525032786884
2023,PSG,0.686640876122594
2024,PSG,0.6660150462969745
2025,PSG,0.608492549575663
2026,PSG,0.7989049540316846
2027,PSG,0.6324153753280065
2028,PSG,0.5309869767579203
2029,PSG,0.4316246390642114
2030,PSG,0.4831804588695412
2031,PSG,0.39174596840115694
2032,PSG,0.3469351334597053
2033,PSG,0.38198143902426696
2034,PSG,0.3285111383105723
2035,PSG,0.22303313831057292
2036,PSG,0.15047354856698308
2037,PSG,0.2231631879624677
2038,PSG,0.20371344077281678
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.906714139593563
2027,FRT,1.9464996275561073
2028,FRT,1.987803669408072
2029,FRT,1.9946874543284332
2030,FRT,2.066218069191779
2031,FRT,2.11073410199383
2032,FRT,2.1565232895178026
2033,FRT,2.2009275541012223
2034,FRT,2.246488861689427
2035,FRT,2.2859668616894275
2036,FRT,2.2835264514330174
2037,FRT,2.1128368120375325
2038,FRT,2.027286559227184
2039,FRT,1.8036275064368363
2040,FRT,1.5778198179684422
2041,FRT,1.3755174060117712
2042,FRT,1.1720602763882035
2043,FRT,0.9670975897429828
2044,FRT,0.7962377188322843
2045,FRT,0.5906584259562948
2046,FRT,0.3828051925164948
2047,FRT,0.3377787896984262
2048,FRT,0.29234649214301667
2049,FRT,0.2129469950819674
2039,PSG,0.0623624640983606
2040,PSG,0.0518567593442622
2041,PSG,0.0519929173770491
2042,PSG,0.0521242126229507
2043,PSG,0.0522555078688524
2044,PSG,0.0523916659016393
2045,PSG,0.0525229611475409
2046,PSG,0.0526542563934425
2047,PSG,0.0527904144262294
2048,PSG,0.0529217096721311
2049,PSG,0.0530530049180327
