YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7805357995153238
2026,PSG,0.7917658429935848
2027,PSG,0.805141799515324
2028,PSG,0.8206916690805418
2029,PSG,0.8379806690805414
2030,PSG,0.8583131473414114
2031,PSG,0.8808195386457589
2032,PSG,0.9067959352202
2033,PSG,0.9016689352202001
2034,PSG,0.8965419352202001
2035,PSG,0.8914149352202001
2036,PSG,0.8862879352202
2037,PSG,0.8144501091332438
2038,PSG,0.7384122395680263
2039,PSG,0.6680379602380189
2040,PSG,0.5963603330819249
2041,PSG,0.5225077928823526
2042,PSG,0.4464850206229083
2043,PSG,0.36828465433637925
2044,PSG,0.2883461576150681
2045,PSG,0.2053631826328868
2046,PSG,0.1202072946072278
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.189686852658587
2031,FRT,2.100288079040048
2032,FRT,2.1242040647797986
2033,FRT,2.144331064779798
2034,FRT,2.161458064779799
2035,FRT,2.1755850647798
2036,FRT,2.185712064779799
2037,FRT,2.240549890866757
2038,FRT,2.2975877604319725
2039,FRT,2.3439620397619794
2040,FRT,2.387639666918075
2041,FRT,2.4294922071176472
2042,FRT,2.468514979377091
2043,FRT,2.5037153456636205
2044,FRT,2.5352553619568208
2045,FRT,2.3225033639076775
2046,FRT,2.252084804192883
2047,FRT,2.230011485119799
2048,FRT,2.211727151786466
2049,FRT,2.1964428184531317
2050,FRT,2.143592598688524
2051,FRT,2.1622084081967214
2052,FRT,2.151713272786885
2053,FRT,2.14110046852459
2054,FRT,2.128371676393442
2055,FRT,2.1165218534426247
2047,PSG,0.0944074013114753
2048,PSG,0.0944074013114753
2049,PSG,0.0944074013114753
2050,PSG,0.0944074013114753
2051,PSG,0.0997915918032786
2052,PSG,0.1052867272131147
2053,PSG,0.1108995314754098
2054,PSG,0.1166283236065573
2055,PSG,0.122478146557377
