YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356173
2026,PSG,9403.880383315074
2027,PSG,9251.476651315073
2028,PSG,9124.65015527398
2029,PSG,9022.775002273975
2030,PSG,8945.147618273975
2031,PSG,8896.680280232882
2032,PSG,8874.87056919179
2033,PSG,8879.538490191786
2034,PSG,8914.218754191787
2035,PSG,8982.22283115069
2036,PSG,9080.886988150693
2037,PSG,9210.086949109593
2038,PSG,9376.443358109595
2039,PSG,9575.8979620685
2040,PSG,9595.873383706168
2041,PSG,9623.602726665073
2042,PSG,9386.485955265753
2043,PSG,9035.745052238351
2044,PSG,8941.177991839033
2045,PSG,8849.531056839029
2046,PSG,8943.146455839033
2047,PSG,8854.627450439713
2048,PSG,8763.192647439713
2049,PSG,8527.483104040393
2050,PSG,8278.851789040393
2021,PSG,8171.193952000002
2022,PSG,8660.128794
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.750755437499
2026,FRT,5342.749395956249
2027,FRT,5384.178556475
2028,FRT,5366.958816075636
2029,FRT,5302.424671236833
2030,FRT,5156.003067985812
2031,FRT,5143.3151287924275
2032,FRT,4958.444566311178
2033,FRT,4773.438915829927
2034,FRT,4588.73501029143
2035,FRT,4404.0801538101805
2036,FRT,4219.122436271685
2037,FRT,4034.509930790434
2038,FRT,3849.898475251938
2039,FRT,3665.326736770689
2040,FRT,3480.4779212894373
2041,FRT,3296.0914537509425
2042,FRT,3111.742272269691
2043,FRT,2927.3893747311954
2044,FRT,2742.792703249945
2045,FRT,2558.649468711449
2046,FRT,2564.055136748949
2047,FRT,2221.8875182676893
2048,FRT,1878.9796507291537
2049,FRT,1561.0645782479555
2050,FRT,1237.8077402657063
