YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9113.011900273967
2024,PSG,9541.14930924853
2025,PSG,10077.613158892376
2026,PSG,10104.328287279846
2027,PSG,9945.286065473581
2028,PSG,9800.96829666732
2029,PSG,9673.192622054796
2030,PSG,9556.457311248536
2031,PSG,9461.685359636012
2032,PSG,9380.575990829748
2033,PSG,9307.662309217223
2034,PSG,9049.161084410956
2035,PSG,8799.355688798436
2036,PSG,8557.19718699217
2037,PSG,8323.388181379652
2038,PSG,8098.985289573388
2039,PSG,7883.466472767126
2040,PSG,7678.100304154596
2041,PSG,7487.130435348339
2042,PSG,7089.490956735811
2043,PSG,6750.241462477495
2044,PSG,6459.630076794528
2045,PSG,6085.8466720000015
2046,PSG,5948.8040519999995
2047,PSG,5824.931773999998
2048,PSG,5518.709585999998
2049,PSG,5203.505507000002
2050,PSG,4870.725275000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.777380000002
2024,FRT,4894.650712571429
2025,FRT,4710.377404571426
2026,FRT,4529.830123737398
2027,FRT,4345.5185968544365
2028,FRT,4161.239588013641
2029,FRT,3976.9950981728484
2030,FRT,3789.592643332054
2031,FRT,3609.305739428571
2032,FRT,3415.4101592857132
2033,FRT,3221.381545142857
2034,FRT,3027.517041857142
2035,FRT,2833.690532714285
2036,FRT,2639.5894245714276
2037,FRT,2445.8085984285694
2038,FRT,2252.041478142856
2039,FRT,2058.3056069999993
2040,FRT,1864.296190857142
2041,FRT,1675.4658947142848
2042,FRT,1486.6476864285703
2043,FRT,1297.8501372857133
2044,FRT,1108.9454051428563
2045,FRT,920.2027608571423
2046,FRT,920.9762957142851
2047,FRT,577.246440571428
2048,FRT,223.87314742857177
2049,FRT,91.79694855491302
2050,FRT,41.952925000000015
