YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9112.641289356166
2024,PSG,9333.65925235617
2025,PSG,9577.516465356173
2026,PSG,9717.069479315072
2027,PSG,9878.37937531507
2028,PSG,10066.827233273976
2029,PSG,10282.14050227398
2030,PSG,10524.672147273981
2031,PSG,10799.955637232883
2032,PSG,10875.363236191788
2033,PSG,10972.120345191786
2034,PSG,11093.60663619179
2035,PSG,11242.69256515069
2036,PSG,11417.620067150689
2037,PSG,11620.433973109593
2038,PSG,11855.8342491096
2039,PSG,12088.04604033472
2040,PSG,12333.781732646148
2041,PSG,12675.342657892521
2042,PSG,12382.09695245193
2043,PSG,12153.11488220825
2044,PSG,12185.881186767652
2045,PSG,12227.50969255137
2046,PSG,12328.259501335084
2047,PSG,12254.03347589449
2048,PSG,12182.22380567821
2049,PSG,12103.933924237615
2050,PSG,12032.888695021335
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5133.571016000001
2025,FRT,5279.073055999999
2026,FRT,5238.755455918792
2027,FRT,5055.635064918791
2028,FRT,4872.226892918791
2029,FRT,4688.836838571734
2030,FRT,4505.508049571734
2031,FRT,4322.484928224675
2032,FRT,4139.223766224676
2033,FRT,3955.9950642246745
2034,FRT,3772.9396978776176
2035,FRT,3590.0978928776176
2036,FRT,3406.8279235305595
2037,FRT,3223.9165895305596
2038,FRT,3041.185965183502
2039,FRT,2855.336479183502
2040,FRT,2672.2596191835
2041,FRT,2492.5478728364433
2042,FRT,2310.0226038364435
2043,FRT,2127.5254064893857
2044,FRT,1944.6598914893857
2045,FRT,1762.283879142327
2046,FRT,1769.481802142327
2047,FRT,1430.6561541423303
2048,FRT,1089.6181707952708
2049,FRT,768.6417630609868
2050,FRT,442.249984671344
