YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9682.580114438362
2025,PSG,9926.437327438363
2026,PSG,9782.03436984932
2027,PSG,9647.482411260275
2028,PSG,9529.542854671236
2029,PSG,9429.550452082194
2030,PSG,9342.545380493155
2031,PSG,9279.961818904116
2032,PSG,9233.63174831507
2033,PSG,8979.58863672603
2034,PSG,8734.04739513699
2035,PSG,8498.423517547944
2036,PSG,8271.749777958907
2037,PSG,8054.989891369862
2038,PSG,7849.3472187808275
2039,PSG,7654.375119191782
2040,PSG,7471.678556602744
2041,PSG,7305.680425013702
2042,PSG,6935.49030942466
2043,PSG,6561.182472835621
2044,PSG,6227.612462000002
2045,PSG,6182.799685000002
2046,PSG,6264.350455
2047,PSG,6163.2263969999985
2048,PSG,5869.617488000002
2049,PSG,5565.91572
2050,PSG,5462.187702
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999996
2021,FRT,4664.690349999997
2022,FRT,4827.215480000001
2023,FRT,4963.003973750001
2024,FRT,4780.219715750001
2025,FRT,4598.0545106517375
2026,FRT,4414.019239459522
2027,FRT,4229.865258267307
2028,FRT,4045.72353495009
2029,FRT,3853.8847993575364
2030,FRT,3656.9272166780847
2031,FRT,3468.6214668079783
2032,FRT,3274.8980859026597
2033,FRT,3081.0464841654257
2034,FRT,2887.3863704281916
2035,FRT,2693.756746690958
2036,FRT,2499.8749018287244
2037,FRT,2306.31133009149
2038,FRT,2112.783578354256
2039,FRT,1919.2853384489365
2040,FRT,1725.5255858797875
2041,FRT,1536.9627409744683
2042,FRT,1348.4315802372344
2043,FRT,1159.931817375
2044,FRT,971.3356186377661
2045,FRT,782.9204479005322
2046,FRT,784.044461995213
2047,FRT,435.1998133829787
2048,FRT,110.87525792190905
2049,FRT,83.22602342477892
2050,FRT,48.036714999999994
