YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,9042.080283328762
2024,PSG,9263.09824632877
2025,PSG,9506.955459328772
2026,PSG,9460.515775136986
2027,PSG,9432.953250945204
2028,PSG,9428.241401753427
2029,PSG,9446.911321561643
2030,PSG,9487.932002369866
2031,PSG,9555.565345178085
2032,PSG,9647.708946986302
2033,PSG,9764.141056794524
2034,PSG,9908.635970602742
2035,PSG,10084.51049641096
2036,PSG,10288.84761021918
2037,PSG,10521.502901027397
2038,PSG,10789.25377183562
2039,PSG,11088.219931643835
2040,PSG,11423.020894452056
2041,PSG,11514.876663260275
2042,PSG,11339.305765068495
2043,PSG,11307.401684
2044,PSG,11476.877533
2045,PSG,11410.120386
2046,PSG,11477.962015
2047,PSG,11364.636022
2048,PSG,11248.782605000004
2049,PSG,11128.461938000004
2050,PSG,10840.14576628977
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5311.962745437502
2026,FRT,5398.895594161924
2027,FRT,5461.862621990341
2028,FRT,5427.8716295944005
2029,FRT,5255.430884893443
2030,FRT,5162.603091586237
2031,FRT,5059.081854584176
2032,FRT,4941.481875437489
2033,FRT,4828.766077280364
2034,FRT,4644.763929434948
2035,FRT,4460.628885589529
2036,FRT,4276.391587332154
2037,FRT,4092.4500154867364
2038,FRT,3908.3801496413184
2039,FRT,3724.4788687959017
2040,FRT,3540.1483239504832
2041,FRT,3356.4529181050657
2042,FRT,3172.6234062596477
2043,FRT,2988.8211600022714
2044,FRT,2804.8937121568542
2045,FRT,2621.2831553114374
2046,FRT,2627.044727466019
2047,FRT,2288.581202620602
2048,FRT,1946.214569775185
2049,FRT,1593.4603956036
2050,FRT,1270.7390048269322
