YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.6663988080586905
2026,PSG,0.5986347742881986
2027,PSG,0.8775138544780366
2028,PSG,0.7644402516911515
2029,PSG,0.6513657179206598
2030,PSG,0.5389031841501679
2031,PSG,0.4251635813632829
2032,PSG,0.40059576737301034
2033,PSG,0.3805988129675981
2034,PSG,0.3192655525966318
2035,PSG,0.2546475525966313
2036,PSG,0.1820879628530418
2037,PSG,0.3179377952333072
2038,PSG,0.3425027122017315
2039,PSG,0.1103243306051522
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9243048739453024
2027,FRT,1.9804989015275507
2028,FRT,2.0402007841454703
2029,FRT,2.0999224117613857
2030,FRT,2.1619756509539965
2031,FRT,2.225221926113053
2032,FRT,2.226104956687188
2033,FRT,2.224722956687188
2034,FRT,2.255734447403369
2035,FRT,2.2543524474033694
2036,FRT,2.2519120371469583
2037,FRT,2.0180622047666925
2038,FRT,1.8884972877982684
2039,FRT,1.6648382350079214
2040,FRT,1.4390305465395268
2041,FRT,1.2188391103678553
2042,FRT,0.998742821762343
2043,FRT,0.7750665089418297
2044,FRT,0.5511179414022778
2045,FRT,0.3250210161431396
2046,FRT,0.0978108859533247
2047,FRT,0.0978108859533247
2048,FRT,0.0978108859533247
2049,FRT,0.0978108859533247
2040,PSG,0.0425578424590164
2041,PSG,0.0426148086885246
2042,PSG,0.0426717749180328
2043,PSG,0.0427246721311475
2044,PSG,0.0427816383606557
2045,PSG,0.0428386045901639
2046,PSG,0.0428915018032787
2047,PSG,0.0429484680327869
2048,PSG,0.0430054342622951
2049,PSG,0.0430583314754098
