YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.636165050304879
2025,PSG,0.5786425535835678
2026,PSG,0.7483005567079154
2027,PSG,0.5926147562849925
2028,PSG,0.4993800088678868
2029,PSG,0.4051202319251937
2030,PSG,0.45446640171292746
2031,PSG,0.32835159124250646
2032,PSG,0.2877742977062065
2033,PSG,0.3103361946813012
2034,PSG,0.25884496721483297
2035,PSG,0.13885871411431128
2037,PSG,0.0783880568139009
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872756
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770327
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.027122481970097
2030,FRT,2.1068386579178817
2031,FRT,2.15891785527467
2032,FRT,2.2120858611809653
2033,FRT,2.263612663176265
2034,FRT,2.3161550327851677
2035,FRT,2.370141285885689
2036,FRT,2.364664031967214
2037,FRT,2.2576119431860993
2038,FRT,2.171912736065574
2039,FRT,2.009425106187094
2040,FRT,1.7836174177186992
2041,FRT,1.5727006878133105
2042,FRT,1.3608567713921436
2043,FRT,1.1477180895816574
2044,FRT,0.9694553185825415
2045,FRT,0.7562506431208005
2046,FRT,0.5409177922667523
2047,FRT,0.488595680787266
2048,FRT,0.44086588792474507
2049,FRT,0.22160703114754032
2036,PSG,0.0693359680327868
2038,PSG,0.0590872639344262
2039,PSG,0.0539191273770491
2040,PSG,0.0433919908196721
2041,PSG,0.0435059232786884
2042,PSG,0.0436157867213114
2043,PSG,0.0437256501639343
2044,PSG,0.0438395826229507
2045,PSG,0.0439494460655737
2046,PSG,0.0440593095081966
2047,PSG,0.044173241967213
2048,PSG,0.044283105409836
2049,PSG,0.0443929688524589
