YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575535
2024,PSG,0.7906637373025281
2025,PSG,0.8402266962192512
2026,PSG,1.1659566077129893
2027,PSG,1.0207847220441644
2028,PSG,0.9422606481576468
2029,PSG,0.8586287138379044
2030,PSG,1.0642692306835528
2031,PSG,0.948889074639361
2032,PSG,0.9191084856932248
2033,PSG,1.098128836447545
2034,PSG,1.0616798984133045
2035,PSG,1.0441771590733004
2036,PSG,1.0188481362564803
2037,PSG,1.405693284678823
2038,PSG,1.0264670737339845
2039,PSG,0.622564243861237
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9152842236770322
2027,FRT,1.9634172882593077
2028,FRT,2.0128658802857426
2029,FRT,2.0271224819700966
2030,FRT,2.106838657917882
2031,FRT,2.1589178552746704
2032,FRT,2.2120858611809653
2033,FRT,2.2658361403998017
2034,FRT,2.3205976045383667
2035,FRT,2.376798603625541
2036,FRT,2.433417972366149
2037,FRT,2.4918306715311527
2038,FRT,2.4730246588392775
2039,FRT,2.4093318114368363
2040,FRT,2.3908254449118367
2041,FRT,2.383464044887069
2042,FRT,2.3767338182510582
2043,FRT,2.164394281989378
2044,FRT,1.9866342987782435
2045,FRT,1.7742214265249667
2046,FRT,1.5596763798732798
2047,FRT,1.508138103809241
2048,FRT,1.4610420833754798
2049,FRT,1.40745063583526
2050,FRT,1.3524040970816642
2051,FRT,1.294578835634777
2052,FRT,1.0142594383989996
2053,FRT,0.8127191883989998
2054,FRT,0.654432419324578
2055,FRT,0.44909426735459723
2040,PSG,0.2114408970491803
2041,PSG,0.2175261108196721
2042,PSG,0.2236211837704917
2043,PSG,0.2297424334426229
2044,PSG,0.2359135091803278
2045,PSG,0.2420911350819672
2046,PSG,0.2482966904918032
2047,PSG,0.2545536236065573
2048,PSG,0.2608173393442623
2049,PSG,0.2671072049180328
2050,PSG,0.2734499999999999
2051,PSG,0.2791933465573771
2052,PSG,0.2850550386885245
2053,PSG,0.291042248852459
2054,PSG,0.2971531839344261
2055,PSG,0.3033932232786885
