YEAR,TECHNOLOGY:Service,VALUE
2029,PSG,10707.99517
2030,PSG,10711.994639000004
2031,PSG,10739.520702000003
2032,PSG,10788.62298
2033,PSG,10858.134109
2034,PSG,10951.641312
2035,PSG,11071.429376999999
2036,PSG,11214.301587000002
2037,PSG,11379.604025000002
2038,PSG,11573.284684000004
2039,PSG,11790.905684
2040,PSG,12035.743461000004
2041,PSG,12308.609639000002
2042,PSG,12441.912809000003
2043,PSG,12590.693649999994
2044,PSG,12761.838877999997
2045,PSG,12718.546662999997
2046,PSG,12843.556572999998
2047,PSG,12783.386277000001
2048,PSG,12430.103805999997
2049,PSG,12117.779753000006
2050,PSG,11794.151337
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000006
2026,PSG,10416.670293999998
2027,PSG,10553.572126000001
2028,PSG,10723.766341000002
2021,FRT,4664.690349999998
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5407.241896999999
2027,FRT,5474.595157000002
2028,FRT,5540.917169
2029,FRT,5611.947176
2030,FRT,5684.4942230000015
2031,FRT,5757.765171
2032,FRT,5833.64519
2033,FRT,5909.831287000002
2034,FRT,5989.474612000001
2035,FRT,6070.3638900000005
2036,FRT,5921.411222
2037,FRT,5772.913396999999
2038,FRT,5588.565452999999
2039,FRT,5404.405996999999
2040,FRT,5219.80618
2041,FRT,5035.823925
2042,FRT,4851.6696759999995
2043,FRT,4667.535846
2044,FRT,4483.280368
2045,FRT,4299.303734999999
2046,FRT,4304.693764999999
2047,FRT,3965.8634979999993
2048,FRT,3623.110188999999
2049,FRT,3272.9516089999997
2050,FRT,2915.2662449999916
