YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7906637373025283
2025,PSG,0.8204694184560946
2026,PSG,1.0181848678946968
2027,PSG,0.8419340363939304
2028,PSG,0.9093155326596357
2029,PSG,0.7650807507915806
2030,PSG,0.6685322403349061
2031,PSG,0.6995418232152116
2032,PSG,0.6386678526323337
2033,PSG,0.6657150045050222
2034,PSG,0.6179265864324937
2035,PSG,0.6282482935269549
2036,PSG,0.5974590342401007
2037,PSG,0.9144788205486256
2038,PSG,0.8637631249806798
2039,PSG,0.6232621198382589
2040,PSG,0.1946365968572569
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8907299205230363
2027,FRT,1.912838509239377
2028,FRT,1.9315819622310055
2029,FRT,1.9552076165216188
2030,FRT,1.980364388794538
2031,FRT,2.0059345208106687
2032,FRT,2.033909435851708
2033,FRT,2.0607666327803886
2034,FRT,2.053572559317765
2035,FRT,2.081545965778472
2036,FRT,2.111112178603006
2037,FRT,2.1405211794513743
2038,FRT,2.17223687501932
2039,FRT,2.2031476771055205
2040,FRT,2.2365007144616897
2041,FRT,2.2519912627553493
2042,FRT,2.2360350794249304
2043,FRT,2.2193899018443655
2044,FRT,2.206656228508021
2045,FRT,2.192893167158527
2046,FRT,2.1816433157169355
2047,FRT,2.148788995204123
2048,FRT,2.113544484029258
2049,FRT,2.106816618241505
2050,FRT,2.018659475409836
2051,FRT,2.0368992786885247
2052,FRT,2.0259171803278697
2053,FRT,2.004432789565053
2054,FRT,1.98497451944233
2055,FRT,1.9653622029547646
2041,PSG,0.1690280934426229
2042,PSG,0.1738190124590164
2043,PSG,0.178812858852459
2044,PSG,0.1840109429508196
2045,PSG,0.1894224426229508
2046,PSG,0.1950329534426229
2047,PSG,0.2008369740983606
2048,PSG,0.2068215527868852
2049,PSG,0.2129937896721311
2050,PSG,0.2193405245901639
2051,PSG,0.2251007213114753
2052,PSG,0.2310828196721311
2053,PSG,0.2372812721311474
2054,PSG,0.2436868327868852
2055,PSG,0.2503031999999999
