YEAR,TECHNOLOGY:Service,VALUE
2024,PSG,9399.249103
2025,PSG,9643.106316000007
2026,PSG,9654.640508999999
2027,PSG,9688.145023999998
2028,PSG,9748.424360000003
2029,PSG,9835.771038
2030,PSG,9783.067283000002
2031,PSG,9749.907272
2032,PSG,9738.710446
2033,PSG,9748.799946000001
2034,PSG,9783.869705000003
2035,PSG,9846.240761000001
2036,PSG,9934.391086000003
2037,PSG,10050.690163000001
2038,PSG,10199.519381000002
2039,PSG,10379.081858
2040,PSG,10582.734243999997
2041,PSG,10653.103866782312
2042,PSG,10310.396928782318
2043,PSG,9966.178037782314
2044,PSG,9949.093174782316
2045,PSG,9940.754908782314
2046,PSG,10046.332376782315
2047,PSG,9976.675486782317
2048,PSG,9910.839836782312
2049,PSG,9849.921843782317
2050,PSG,9791.470240782313
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2021,FRT,4664.69035
2022,FRT,4827.21548
2023,FRT,4962.834785187503
2024,FRT,5103.628421187504
2025,FRT,5249.808160625001
2026,FRT,5145.162239593747
2027,FRT,4961.1700385937465
2028,FRT,4777.194447593746
2029,FRT,4593.266316593747
2030,FRT,4409.218825593748
2031,FRT,4225.352004593747
2032,FRT,4041.525253593748
2033,FRT,3857.5768085937466
2034,FRT,3673.978096593747
2035,FRT,3490.264645593747
2036,FRT,3306.4446505937462
2037,FRT,3122.9660335937474
2038,FRT,2939.3802725937476
2039,FRT,2755.983245593749
2040,FRT,2567.3544375575993
2041,FRT,2382.0788685576026
2042,FRT,2193.8226945576025
2043,FRT,2005.6042705576024
2044,FRT,1817.3088025576028
2045,FRT,1629.2082535576026
2046,FRT,1630.6858935576024
2047,FRT,1286.1113845576026
2048,FRT,967.9127253700835
2049,FRT,646.0043863701
2050,FRT,317.28834393260183
