YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.8126268495509618
2027,PSG,0.8364333093513897
2028,PSG,0.8624136821952959
2029,PSG,0.890133185473984
2030,PSG,0.9208978479971492
2031,PSG,0.9538347425801852
2032,PSG,1.007399115424091
2033,PSG,1.0158325771744596
2034,PSG,1.0148764159239447
2035,PSG,1.0201799192026333
2036,PSG,1.0254851034649284
2037,PSG,0.9977012992691219
2038,PSG,0.9697526943054581
2039,PSG,0.9397272885739354
2040,PSG,0.8680496614178419
2041,PSG,0.7941971212182697
2042,PSG,0.7181743489588255
2043,PSG,0.6399739826722964
2044,PSG,0.560035485950985
2045,PSG,0.47705251096880374
2046,PSG,0.3918966229431446
2047,PSG,0.3489392566566156
2048,PSG,0.351114482447231
2049,PSG,0.3564179857259195
2050,PSG,0.3617214890046081
2051,PSG,0.36710567949641143
2052,PSG,0.3389772962937869
2053,PSG,0.3069313392332164
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2088334241967185
2031,FRT,2.284522342885873
2032,FRT,2.362797302984597
2033,FRT,2.4431674228255402
2034,FRT,2.5261235840760556
2035,FRT,2.604820080797366
2036,FRT,2.6845148965350725
2037,FRT,2.7762987007308775
2038,FRT,2.8712473056945407
2039,FRT,2.969272711426064
2040,FRT,3.0709097995927994
2041,FRT,3.1762024478856823
2042,FRT,3.2846158969464256
2043,FRT,3.39561538741674
2044,FRT,3.5120146089533733
2045,FRT,3.6318417423689766
2046,FRT,3.7547896765524413
2047,FRT,3.8219471267101266
2048,FRT,3.8900863402025156
2049,FRT,3.96076771741354
2050,FRT,4.041862605307613
2051,FRT,4.126061738287856
2052,FRT,4.139412894739248
2053,FRT,4.154717631335984
2054,FRT,4.171495012934777
2055,FRT,4.19107779167238
2054,PSG,0.2723112577658786
2055,PSG,0.2781610807166983
