YEAR,TECHNOLOGY:Service,VALUE
2030,PSG,10269.132590999998
2031,PSG,10220.601108000004
2032,PSG,10198.826801000003
2033,PSG,10203.498237
2034,PSG,10238.117038000002
2035,PSG,10306.067194000001
2036,PSG,10404.703908000003
2037,PSG,10533.858759000002
2038,PSG,10700.149385000002
2039,PSG,10899.576780000001
2040,PSG,11136.601674000001
2041,PSG,11412.591730000002
2042,PSG,11561.436349000003
2043,PSG,11738.051002000002
2044,PSG,11951.248749999997
2045,PSG,12193.634667
2046,PSG,12693.046075
2047,PSG,13227.443850000003
2048,PSG,13798.472968000004
2049,PSG,14407.627289000005
2050,PSG,14702.679671
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2026,PSG,10263.510022000002
2027,PSG,10252.955457
2028,PSG,10281.008919000004
2029,PSG,10346.815908999997
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5406.481739
2027,FRT,5475.201231
2028,FRT,5544.864289999999
2029,FRT,5621.513705
2030,FRT,5701.654625999999
2031,FRT,5785.253044000001
2032,FRT,5873.283558
2033,FRT,5964.353943000001
2034,FRT,6061.007087000001
2035,FRT,6161.640142999999
2036,FRT,6267.132894000001
2037,FRT,6376.263692
2038,FRT,6489.915466
2039,FRT,6340.373171
2040,FRT,6192.067683
2041,FRT,6007.656701
2042,FRT,5823.234441
2043,FRT,5638.856206
2044,FRT,5454.221370999999
2045,FRT,5270.029832
2046,FRT,5275.379037
2047,FRT,4936.223304000001
2048,FRT,4593.317349000001
2049,FRT,4243.172599000001
2050,FRT,3886.8882859999994
