YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7010715276689321
2023,PSG,0.7430863720575536
2024,PSG,0.7612423389285445
2025,PSG,0.7214150216049946
2026,PSG,0.9292040707736552
2027,PSG,0.7448819799222987
2028,PSG,0.6331387056230711
2029,PSG,0.5279430680666748
2030,PSG,0.5806844920173787
2031,PSG,0.4811815422984089
2032,PSG,0.42788054365672284
2033,PSG,0.4588645951119804
2034,PSG,0.40342331786687863
2035,PSG,0.36637111700391634
2036,PSG,0.29381152726032733
2037,PSG,0.4149659910801501
2038,PSG,0.3645182766090178
2039,PSG,0.15878995452979128
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.8895739714266233
2027,FRT,1.9126559321820267
2028,FRT,1.9376758472461975
2029,FRT,1.9298304377434352
2030,FRT,1.9849568917395732
2031,FRT,2.0143710691163603
2032,FRT,2.0453851313572713
2033,FRT,2.0775102799201677
2034,FRT,2.1091159556135772
2035,FRT,2.142628882996083
2036,FRT,2.1401884727396725
2037,FRT,1.9210340089198505
2038,FRT,1.8664817233909823
2039,FRT,1.642822670600636
2040,FRT,1.417014982132241
2041,FRT,1.2319412060730055
2042,FRT,1.0452632351510203
2043,FRT,0.8566478379032447
2044,FRT,0.7005828829960832
2045,FRT,0.5102843552915973
2046,FRT,0.3173658829960833
2047,FRT,0.2869453711850595
2048,FRT,0.25578317848037596
2049,FRT,0.2047913229508196
2040,PSG,0.0598285363934425
2041,PSG,0.0599856255737704
2042,PSG,0.0601371044262294
2043,PSG,0.0602885832786885
2044,PSG,0.0604456724590163
2045,PSG,0.0605971513114753
2046,PSG,0.0607486301639344
2047,PSG,0.0609057193442622
2048,PSG,0.0610571981967212
2049,PSG,0.0612086770491803
