YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7610754848182465
2025,PSG,0.7701036152530287
2026,PSG,0.7813336587312897
2027,PSG,0.7947096152530291
2028,PSG,0.8102594848182467
2029,PSG,0.8275484848182463
2030,PSG,0.8478809630791163
2031,PSG,0.8703873543834639
2032,PSG,0.8963637509579052
2033,PSG,0.8912367509579052
2034,PSG,0.8861097509579052
2035,PSG,0.8809827509579051
2036,PSG,0.8758557509579051
2037,PSG,0.8040179248709489
2038,PSG,0.7279800553057314
2039,PSG,0.6471752726970355
2040,PSG,0.5599401422622532
2041,PSG,0.4860876020626809
2042,PSG,0.4100648298032366
2043,PSG,0.3318644635167075
2044,PSG,0.2519259667953963
2045,PSG,0.1689429918132151
2046,PSG,0.083787103787556
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.931798270670506
2027,FRT,1.9976339053887293
2028,FRT,2.066055581516523
2029,FRT,2.1367561879427766
2030,FRT,2.2001190369208827
2031,FRT,2.1107202633023436
2032,FRT,2.134636249042094
2033,FRT,2.154763249042094
2034,FRT,2.171890249042094
2035,FRT,2.186017249042095
2036,FRT,2.1961442490420944
2037,FRT,2.2509820751290515
2038,FRT,2.308019944694269
2039,FRT,2.3648247273029623
2040,FRT,2.4240598577377472
2041,FRT,2.465912397937319
2042,FRT,2.504935170196762
2043,FRT,2.5401355364832927
2044,FRT,2.5730740332046067
2045,FRT,2.3642270580060383
2046,FRT,2.2938084982912432
2047,FRT,2.2717351792181595
2048,FRT,2.2534508458848266
2049,FRT,2.2381665125514933
2050,FRT,2.185316292786886
2051,FRT,2.203932102295083
2052,FRT,2.193436966885247
2053,FRT,2.182824162622952
2054,FRT,2.1700953704918047
2055,FRT,2.1582455475409845
2047,PSG,0.0526837072131147
2048,PSG,0.0526837072131147
2049,PSG,0.0526837072131148
2050,PSG,0.0526837072131147
2051,PSG,0.058067897704918
2052,PSG,0.0635630331147541
2053,PSG,0.0691758373770492
2054,PSG,0.0749046295081968
2055,PSG,0.0807544524590164
