YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.9069375223062075
2026,PSG,1.2853627413292719
2027,PSG,1.1401805009796036
2028,PSG,1.0704405109037405
2029,PSG,1.0016281450621278
2030,PSG,1.214720661947374
2031,PSG,1.1261941144298098
2032,PSG,1.0843497257178656
2033,PSG,1.2790475251118056
2034,PSG,1.2392151079438003
2035,PSG,1.2130037271853966
2036,PSG,1.1831260227494715
2037,PSG,1.336771112932916
2038,PSG,1.0942257242118827
2039,PSG,0.688153628437496
2040,PSG,0.27504464621560276
2041,PSG,0.255342945136464
2042,PSG,0.23092004880789418
2043,PSG,0.2060051942863109
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.8063686027697792
2025,FRT,1.8680577956945017
2026,FRT,1.898144055510093
2027,FRT,1.9295735928852267
2028,FRT,1.9627464099008698
2029,FRT,1.9622624266867696
2030,FRT,2.0255874804656755
2031,FRT,2.0625548223972006
2032,FRT,2.1009477030204335
2033,FRT,2.14029206644977
2034,FRT,2.180929422378155
2035,FRT,2.2233057525703463
2036,FRT,2.2664422701366
2037,FRT,2.311600724973558
2038,FRT,2.358329847858227
2039,FRT,2.364603278826474
2040,FRT,2.413501077988706
2041,FRT,2.464148121316232
2042,FRT,2.515997683456733
2043,FRT,2.568532678176154
2044,FRT,2.6240359657468306
2045,FRT,2.680765791848396
2046,FRT,2.7384247250562117
2047,FRT,2.799016720851694
2048,FRT,2.894643796366846
2049,FRT,2.9062441653337703
2050,FRT,2.9710746360902256
2051,FRT,3.038831612374687
2052,FRT,3.108614898370927
2053,FRT,3.180667228947368
2054,FRT,3.253685217606516
2055,FRT,3.329393152255639
2044,PSG,0.179674995409836
2045,PSG,0.1847360544262295
2046,PSG,0.1899799226229508
2047,PSG,0.1954186780327869
2048,PSG,0.201003657704918
2049,PSG,0.2067588081967212
2050,PSG,0.212690306557377
2051,PSG,0.2182758590163934
2052,PSG,0.2240765852459016
2053,PSG,0.2300871059016393
2054,PSG,0.236298455409836
2055,PSG,0.24271422
