YEAR,TECHNOLOGY:Service,VALUE
2026,PSG,10516.178230000001
2027,PSG,10738.033349000003
2028,PSG,10978.998350000002
2029,PSG,11238.552547000003
2030,PSG,11516.032555000005
2031,PSG,11815.883861000008
2032,PSG,12136.445623000001
2033,PSG,12476.763060999998
2034,PSG,12841.133887000002
2035,PSG,13232.492469999997
2036,PSG,13648.169938000003
2037,PSG,14088.221213000004
2038,PSG,14559.322456000002
2039,PSG,15057.283218000008
2040,PSG,15586.851421000005
2041,PSG,16149.386531999997
2042,PSG,16578.359318
2043,PSG,17027.447029999992
2044,PSG,16991.416112000006
2045,PSG,16961.515364999996
2046,PSG,17322.48404800001
2047,PSG,17709.665270999998
2048,PSG,18121.312981
2049,PSG,18560.966282000005
2050,PSG,18752.950953
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2023,PSG,9178.231139999998
2024,PSG,9725.869126000001
2025,PSG,10308.437802000008
2021,FRT,4664.690349999997
2022,FRT,4827.21548
2023,FRT,4992.77738
2024,FRT,5165.783006000001
2025,FRT,5343.497036
2026,FRT,5479.746378999998
2027,FRT,5619.641057999999
2028,FRT,5758.776447
2029,FRT,5903.076917
2030,FRT,6049.351944
2031,FRT,5868.105530000001
2032,FRT,5685.211947000001
2033,FRT,5502.326514000002
2034,FRT,5319.613405
2035,FRT,5136.913131
2036,FRT,4953.929669000001
2037,FRT,4771.259645
2038,FRT,4588.607791
2039,FRT,4405.964997
2040,FRT,4222.890050000001
2041,FRT,4040.291146000001
2042,FRT,3857.7050770000014
2043,FRT,3675.1242930000003
2044,FRT,3492.2784910000014
2045,FRT,3308.2338270000023
2046,FRT,3313.7313120000026
2047,FRT,2976.162538000005
2048,FRT,2634.834315000005
2049,FRT,2286.124376000023
2050,FRT,1932.7527380000652
