YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.6732525032786884
2023,PSG,0.6866408761225941
2024,PSG,0.704796842993585
2025,PSG,0.677347258780079
2026,PSG,0.6095689840259806
2027,PSG,0.9098127772322893
2028,PSG,0.7967259506749123
2029,PSG,0.6836371759208139
2030,PSG,0.5711604011667154
2031,PSG,0.4574075746093385
2032,PSG,0.42721709472703495
2033,PSG,0.4024519310840478
2034,PSG,0.36973484738374773
2035,PSG,0.305116847383746
2036,PSG,0.2325572576401576
2037,PSG,0.377361321151813
2038,PSG,0.3960280069888477
2039,PSG,0.163835384408662
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.915691336262651
2027,FRT,1.9634313487452262
2028,FRT,2.01480000762761
2029,FRT,2.0663226061854507
2030,FRT,2.1202835816289296
2031,FRT,2.175560240113867
2032,FRT,2.17635873882315
2033,FRT,2.17497673882315
2034,FRT,2.205265152616253
2035,FRT,2.2038831526162532
2036,FRT,2.2014427423598426
2037,FRT,1.9586386788481867
2038,FRT,1.8349719930111528
2039,FRT,1.6113129402208055
2040,FRT,1.385505251752411
2041,FRT,1.173972618542484
2042,FRT,0.9623724808213815
2043,FRT,0.7470660962059961
2044,FRT,0.531352562054333
2045,FRT,0.3133802071716269
2046,FRT,0.09416764244826081
2047,FRT,0.09416764244826081
2048,FRT,0.09416764244826081
2049,FRT,0.09416764244826081
2040,PSG,0.0319188104918032
2041,PSG,0.0319615357377048
2042,PSG,0.0320042609836065
2043,PSG,0.0320439344262294
2044,PSG,0.0320866596721311
2045,PSG,0.0321293849180327
2046,PSG,0.0321690583606557
2047,PSG,0.0322117836065573
2048,PSG,0.0322545088524589
2049,PSG,0.0322941822950819
