YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417461998
2022,PSG,0.7677823537558887
2023,PSG,0.80979719814451
2024,PSG,0.8573745633894847
2025,PSG,0.8788911922568088
2026,PSG,0.8256133596267309
2027,PSG,1.2396392669803604
2028,PSG,1.149895808421019
2029,PSG,1.0753961988745608
2030,PSG,0.9727393169408554
2031,PSG,0.8658794538261011
2032,PSG,0.8372115319777861
2033,PSG,0.815051520408699
2034,PSG,1.1051057967735123
2035,PSG,1.0848712761107986
2036,PSG,1.0711100146353887
2037,PSG,0.9740905697873077
2038,PSG,0.7350780201533643
2039,PSG,0.48116226939778195
2040,PSG,0.2518614277028218
2041,PSG,0.2525367327579555
2042,PSG,0.2567180639054965
2043,PSG,0.2350603602513462
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.9070827073966732
2027,FRT,1.9463607330196402
2028,FRT,1.9893992311097497
2029,FRT,2.032727737870836
2030,FRT,2.0785812558936065
2031,FRT,2.1258985541146806
2032,FRT,2.1768902916860853
2033,FRT,2.188680289832614
2034,FRT,2.2749435081247253
2035,FRT,2.3296830140836926
2036,FRT,2.3876935838693014
2037,FRT,2.4465694627711008
2038,FRT,2.5097082185969515
2039,FRT,2.5730966633686494
2040,FRT,2.6410927277717735
2041,FRT,2.6326195071624654
2042,FRT,2.626435635498219
2043,FRT,2.619887999212591
2044,FRT,2.6178583926942074
2045,FRT,2.615140565050635
2046,FRT,2.615391735110782
2047,FRT,2.668380062698308
2048,FRT,2.7238678357803017
2049,FRT,2.7797524613317233
2050,FRT,2.726456003429988
2051,FRT,2.667487206689621
2052,FRT,2.390190811481206
2053,FRT,2.385869569029121
2054,FRT,2.3846382437056897
2055,FRT,2.3836778759305215
2044,PSG,0.1753390478688524
2045,PSG,0.1800667698360655
2046,PSG,0.1849444370491803
2047,PSG,0.1900003819672131
2048,PSG,0.1952042321311475
2049,PSG,0.2005427780327868
2050,PSG,0.2060400885245902
2051,PSG,0.2114509967213115
2052,PSG,0.2170703508196721
2053,PSG,0.2228929396721311
2054,PSG,0.2289100780327869
2055,PSG,0.23512524
