YEAR,TECHNOLOGY:Service,VALUE
2022,PSG,8559.11917075119
2023,PSG,8761.18150375119
2024,PSG,8982.199466751194
2025,PSG,9226.056679751196
2026,PSG,9230.286959751196
2027,PSG,9239.566890751195
2028,PSG,9260.402503751195
2029,PSG,9293.847597016498
2030,PSG,9334.732829016499
2031,PSG,9271.858190230743
2032,PSG,9073.197874516516
2033,PSG,8868.012498516511
2034,PSG,8669.201164516511
2035,PSG,8478.03629351651
2036,PSG,8293.511409516514
2037,PSG,8116.436532516513
2038,PSG,7947.746079516515
2039,PSG,7786.876227516522
2040,PSG,7635.250474516514
2041,PSG,7496.950987516512
2042,PSG,7250.507976765322
2043,PSG,7212.767545765322
2044,PSG,7178.97106276532
2045,PSG,7146.474272765317
2046,PSG,6992.63715300342
2047,PSG,6557.533060003414
2048,PSG,6234.052400503403
2049,PSG,6206.991126000001
2050,PSG,6263.744377
2021,PSG,8171.1939520000005
2021,FRT,4664.69035
2022,FRT,4484.121235999996
2023,FRT,4301.450911999998
2024,FRT,4118.666653999999
2025,FRT,3935.9056459999983
2026,FRT,3753.089706999998
2027,FRT,3570.2918879999975
2028,FRT,3387.3393149999984
2029,FRT,3204.412306999998
2030,FRT,3007.54653
2031,FRT,2813.8639280000007
2032,FRT,2623.220870999999
2033,FRT,2429.4105899999995
2034,FRT,2235.772632999998
2035,FRT,2042.1475109999988
2036,FRT,1848.2392009999985
2037,FRT,1654.6443289999984
2038,FRT,1461.0676269999983
2039,FRT,1267.4999849999983
2040,FRT,1073.6519239999986
2041,FRT,884.9836599999983
2042,FRT,696.3282309999984
2043,FRT,507.67808699999836
2044,FRT,318.91465899999906
2045,FRT,130.3129349999983
2046,FRT,129.04523164156478
2047,FRT,130.70851
2048,FRT,131.694885
2049,FRT,94.66273980120478
2050,FRT,46.49246
