YEAR,TECHNOLOGY:Service,VALUE
2023,PSG,8944.769036753418
2024,PSG,9165.786999753424
2025,PSG,9202.205880753421
2026,PSG,9141.279107753422
2027,PSG,9092.278714753416
2028,PSG,9059.03226275342
2029,PSG,9042.78813775342
2030,PSG,9041.346307753422
2031,PSG,9020.762802920099
2032,PSG,8794.249613920096
2033,PSG,8572.586760920098
2034,PSG,8359.230029920096
2035,PSG,8155.498160920094
2036,PSG,7960.499453920095
2037,PSG,7775.227077920093
2038,PSG,7600.808544920092
2039,PSG,7436.847773920095
2040,PSG,7284.890703920093
2041,PSG,7147.920772920095
2042,PSG,6808.047665920092
2043,PSG,6698.781632166676
2044,PSG,6676.8415591666735
2045,PSG,6661.707699166675
2046,PSG,6717.215300166644
2047,PSG,6362.09682116667
2048,PSG,6032.891292000007
2049,PSG,5919.378637
2050,PSG,6243.326347000001
2021,PSG,8171.1939520000005
2022,PSG,8660.128794
2021,FRT,4664.690349999999
2022,FRT,4487.144875999999
2023,FRT,4304.474552000001
2024,FRT,4121.690294000001
2025,FRT,3938.929286000001
2026,FRT,3755.5055860000007
2027,FRT,3572.2638199999997
2028,FRT,3388.726891
2029,FRT,3194.90894
2030,FRT,3001.1127880000004
2031,FRT,2804.4653660000004
2032,FRT,2613.8932090000003
2033,FRT,2420.1666680000003
2034,FRT,2226.6252809999996
2035,FRT,2033.1103190000001
2036,FRT,1839.327274
2037,FRT,1645.8704969999994
2038,FRT,1452.4469899999995
2039,FRT,1259.0468879999996
2040,FRT,1065.3837319999996
2041,FRT,876.9154729999996
2042,FRT,688.477414
2043,FRT,500.0620099999999
2044,FRT,310.0398870000001
2045,FRT,120.19779799999986
2046,FRT,119.916528
2047,FRT,113.07148612349332
2048,FRT,113.96998044276987
2049,FRT,104.86121374698794
2050,FRT,50.634905
