YEAR,TECHNOLOGY:Service,VALUE
2021,PSG,0.7256711417462
2022,PSG,0.7399633293656448
2023,PSG,0.7533517022095506
2024,PSG,0.7715076690805416
2025,PSG,0.7909663027940124
2026,PSG,0.7997095819387026
2027,PSG,0.8106888521168923
2028,PSG,0.8156039390734143
2029,PSG,0.8222842434212398
2030,PSG,0.8319732434212401
2031,PSG,0.8438361564647184
2032,PSG,0.8387091564647186
2033,PSG,0.8335821564647184
2034,PSG,0.8284551564647185
2035,PSG,0.8233281564647185
2036,PSG,0.8182011564647185
2037,PSG,0.7556036972630077
2038,PSG,0.6889036916322165
2039,PSG,0.617539312957947
2040,PSG,0.544965721539558
2041,PSG,0.4809374391161795
2042,PSG,0.414821987954383
2043,PSG,0.34662939739130394
2044,PSG,0.27675327665003563
2045,PSG,0.2039515094369205
2021,FRT,1.6323117043740574
2022,FRT,1.6887849367887013
2023,FRT,1.7467745695872754
2024,FRT,1.806368602769779
2025,FRT,1.8680577956945017
2026,FRT,1.923152975790484
2027,FRT,1.9804159880542986
2028,FRT,2.0403346430421867
2029,FRT,2.1025718550409067
2030,FRT,2.16623925540107
2031,FRT,2.169163843535281
2032,FRT,2.190507207147878
2033,FRT,2.2124178435352806
2034,FRT,2.229544843535281
2035,FRT,2.2436718435352816
2036,FRT,2.25379884353528
2037,FRT,2.2993963027369935
2038,FRT,2.347096308367784
2039,FRT,2.3944606870420557
2040,FRT,2.43903427846044
2041,FRT,2.4710625608838193
2042,FRT,2.4748794405858177
2043,FRT,2.4801940108970753
2044,FRT,2.488704490864167
2045,FRT,2.3533034590195507
2046,FRT,2.1904049108853396
2047,FRT,2.170753729494965
2048,FRT,2.1505291331075616
2049,FRT,2.1350973864408953
2050,FRT,2.0886009009836077
2051,FRT,2.107290673770491
2052,FRT,2.09682243409836
2053,FRT,2.0861995439344265
2054,FRT,2.0734236842622944
2055,FRT,2.0614914931147537
2046,PSG,0.1290507924590163
2047,PSG,0.1340399518032785
2048,PSG,0.1390946695081966
2049,PSG,0.1442166265573769
2050,PSG,0.1493990990163933
2051,PSG,0.1547093262295081
2052,PSG,0.1601775659016393
2053,PSG,0.1658004560655737
2054,PSG,0.1715763157377048
2055,PSG,0.177508506885246
